query,title,source,domain,seendate,url,language,socialimage,tone,sourcecountry,theme
freight disruption,2026 customs shake - up - Air Cargo Week,,aircargoweek.com,20260112T170000Z,https://aircargoweek.com/2026-customs-shake-up/,English,https://aircargoweek.com/wp-content/uploads/2026/01/Page-9-customs-shake-up-story.jpg,,,
freight disruption,Capacity on NorthLink ferries key priority for transport partnership,,shetnews.co.uk,20260112T154500Z,https://www.shetnews.co.uk/2026/01/12/adequate-capacity-northlink-ferries-key/,English,https://www.shetnews.co.uk/wp-content/uploads/2023/05/230519-Hjaltland-berthing.jpeg,,,
freight disruption,Mitigating emissions from air freight : Unlocking the potential of SAF with book and claim,,technologyreview.com,20260112T151500Z,https://www.technologyreview.com/2026/01/12/1128939/mitigating-emissions-from-air-freight-unlocking-the-potential-of-saf-with-book-and-claim/,English,https://wp.technologyreview.com/wp-content/uploads/2025/12/MITTRIShell-webcast-open-closing-card.png,,,
freight disruption,,,ttnworldwide.com,20260112T114500Z,https://www.ttnworldwide.com:443/Article/332195/Global-demand-for-winter-city-breaks-in-UAE-soars-Wego,English,https://mastercms.alhilalgroup.com/source/TA/2022/03/21/TA_20220321162541364_394471.jpg,,,
freight disruption,Russell & Bromley could vanish from high streets after 150 years with 37 stores and 450 jobs at risk amid takeover by Next,,dailymail.co.uk,20260112T093000Z,https://www.dailymail.co.uk/money/article-15455245/Russell-Bromley-vanish-high-streets-takeover-Next.html,English,https://i.dailymail.co.uk/1s/2026/01/12/08/105437059-0-image-a-16_1768206705471.jpg,,,
freight disruption,Four months of roadworks begin on A39 near Clarks Village shopping centre,,somersetlive.co.uk,20260112T071500Z,https://www.somersetlive.co.uk/news/somerset-news/four-months-roadworks-begin-a39-10741618,English,https://i2-prod.somersetlive.co.uk/article10741616.ece/ALTERNATES/s1200/0_Temporary-Traffic-Lights-At-The-Junction-Of-The-A39-Westway-And-Farm-Road-In-Street-Daniel-Mumby-050126-2.jpg,,,
freight disruption,"Loganair flights , Shetland Islands Council ferries and NorthLink Ferries face disruption on Sunday amid Met Office yellow weather warning for wind",,shetlandtimes.co.uk,20260111T120000Z,https://www.shetlandtimes.co.uk/news/flights-and-ferries-face-disruption-amid-yellow-weather-warn-424192/,English,https://www.shetlandtimes.co.uk/_media/img/JCLF8TKG6JPOMWSIN0TU.jpg,,,
freight disruption,The real impact of roadworks - and why theyre set to get worse,,bbc.com,20260111T014500Z,https://www.bbc.com/news/articles/c23e3d1r17go,English,https://ichef.bbci.co.uk/news/1024/branded_news/1fe2/live/93436310-e565-11f0-a8dc-93c15fe68710.jpg,,,
freight disruption,Repeated rail freight failures are no longer acceptable,,thedailystar.net,20260110T190000Z,https://www.thedailystar.net/news/repeated-rail-freight-failures-are-no-longer-acceptable-4077746,English,,,,
freight disruption,NorthLink Ferries warns passengers of possible cancellation of Sunday night sailings between Shetland and Aberdeen,,shetlandtimes.co.uk,20260110T130000Z,https://www.shetlandtimes.co.uk/news/northlink-sailings-face-high-probability-of-cancellation-424162/,English,https://www.shetlandtimes.co.uk/_media/img/9GQL30KZCA5N9JWR7TUP.jpg,,,
freight disruption,Latest public notices across south Essex over the past week,,echo-news.co.uk,20260110T053000Z,https://www.echo-news.co.uk/news/25742078.latest-public-notices-across-south-essex-past-week/,English,https://www.echo-news.co.uk/resources/images/20214051.jpg?type=og-image,,,
freight disruption,Bridge rotated over operational maglev line,,usa.chinadaily.com.cn,20260110T031500Z,http://usa.chinadaily.com.cn/a/202601/10/WS69618e7aa310d6866eb32ffe.html,English,http://img2.chinadaily.com.cn/images/202601/10/69618e7aa310d68600f5d864.jpeg,,,
freight disruption,Bridge rotated over operational maglev line,,europe.chinadaily.com.cn,20260110T024500Z,http://europe.chinadaily.com.cn/a/202601/10/WS69618e7aa310d6866eb32ffe.html,English,http://img2.chinadaily.com.cn/images/202601/10/69618e7aa310d68600f5d864.jpeg,,,
freight disruption,Helen of Troy Q3 Earnings Call Highlights,,finance.yahoo.com,20260109T231500Z,https://finance.yahoo.com/news/helen-troy-q3-earnings-call-153959184.html,English,https://media.zenfs.com/en/marketbeat_955/de8b5402b2f14f1f8132e032458e245f,,,
freight disruption,The Drought  | Peak Oil News and Message Boards,,peakoil.com,20260109T104500Z,https://peakoil.com/generalideas/the-drought/comment-page-1,English,,,,
freight disruption,LPG Price Trend – Global Market Analysis and Outlook,,briefingwire.com,20260109T080000Z,https://www.briefingwire.com/pr/lpg-price-trend-global-market-analysis-and-outlook,English,,,,
freight disruption,Flat Freight Rates Pose Bigger Challenge Than Capacity in 2026,,ccjdigital.com,20260109T014500Z,https://www.ccjdigital.com/economic-trends/article/15801405/flat-freight-rates-pose-bigger-challenge-than-capacity-in-2026,English,https://img.ccjdigital.com/mindful/rr/workspaces/default/uploads/2026/01/class-8-tractor-sleeper-cab.yuZtO3Ndu2.jpg?auto=format%2Ccompress&fit=max&q=70,,,
freight disruption,2026 Rate Outlook : A freight market in transition,,logisticsmgmt.com,20260108T231500Z,https://www.logisticsmgmt.com/article/2026_rate_outlook_a_freight_market_in_transition,English,https://www.logisticsmgmt.com/images/2026_article/lm-2026-rate-outlook-0126.jpg,,,
freight disruption,"Tariffs , low stocks push aluminum prices higher in US",,dailyreporter.com,20260108T224500Z,https://dailyreporter.com/2026/01/08/tariffs-and-low-stocks-propel-aluminum-costs-to-records-for-us-consumers/,English,https://dailyreporter.com/files/2026/01/2026-01-08T143511Z_1_LYNXMPEM070TT_RTROPTP_4_CONSTELLIUM-FRANCE-ALUMINIUM-scaled.jpg,,,
freight disruption,Man of his times ? ,,weeklyworker.co.uk,20260108T220000Z,https://weeklyworker.co.uk/worker/1567/man-of-his-times/,English,https://weeklyworker.co.uk/assets/_versions/images/p12-nick_fuentes_art_full.jpg,,,
freight disruption,Iran – Israel War Highlights Central Asia as Zone of Strategic Stability,,timesca.com,20260108T140000Z,https://timesca.com/iran-israel-war-highlights-central-asia-as-zone-of-strategic-stability/,English,https://timesca.com/wp-content/uploads/2025/06/Image-TCA-Aleksandr-Potolitsyn-240625-2.jpeg,,,
freight disruption,Freight industry sounds alarm over year - long shutdown of port bridge,,bigrigs.com.au,20260108T093000Z,https://bigrigs.com.au/2026/01/08/freight-industry-sounds-alarm-over-year-long-shutdown-of-port-bridge/,English,https://bigrigs.com.au/wp-content/uploads/2026/01/bridge.jpg,,,
freight disruption,Chattogram Dhaka Rail Freight Disruption | Locomotive shortage disrupts Ctg - Dhaka rail freight,,thedailystar.net,20260108T090000Z,https://www.thedailystar.net/business/news/locomotive-shortage-disrupts-ctg-dhaka-rail-freight-4075796,English,,,,
freight disruption,Oxford train station scheme delay to cost taxpayers millions,,oxfordmail.co.uk,20260108T073000Z,https://www.oxfordmail.co.uk/news/25744775.delayed-new-oxford-station-botley-road-costing-millions/,English,https://www.oxfordmail.co.uk/resources/images/20391482.jpg?type=og-image,,,
freight disruption,Bank Alfalah exits Afghanistan,,tribune.com.pk,20260108T050000Z,https://tribune.com.pk/story/2586020/bank-alfalah-exits-afghanistan,English,https://i.tribune.com.pk/media/images/1177603-___n-1473196328/1177603-___n-1473196328-640x480.webp,,,
freight disruption,Tobago awaits Blue Wave Harmony arrival - Trinidad and Tobago Newsday,,newsday.co.tt,20260108T050000Z,https://newsday.co.tt/2026/01/07/tobago-awaits-blue-wave-harmonys-arrival/,English,https://newsday.co.tt/wp-content/uploads/2026/01/24705984-1024x683.jpg,,,
freight disruption,"OFAC Enforcement : A Practical , Professional Overview for Compliance , Legal , and Risk Teams | Friling Law",,jdsupra.com,20260108T031500Z,https://www.jdsupra.com/legalnews/ofac-enforcement-a-practical-1587699/,English,https://jdsupra-static.s3.amazonaws.com/profile-images/og.16375_5914.jpg,,,
freight disruption,Tariffs take a toll on New York Indian food,,thezimbabwemail.com,20260108T013000Z,https://thezimbabwemail.com/tariffs-take-a-toll-on-new-yorks-indian-food/,English,,,,
freight disruption,Holyhead port to reopen this evening after closure due to incident involving Dublin ferry,,independent.ie,20260107T193000Z,https://www.independent.ie/irish-news/holyhead-port-to-reopen-this-evening-after-closure-due-to-incident-involving-dublin-ferry/a514815621.html,English,https://focus.independent.ie/thumbor/8xYx--7Ya12btpPpHQaqBHUp_yE=/212x0:3788x2384/629x0/prod-mh-ireland/1cea891f-5c3d-4c4e-8f71-e77e26aadd0d/96ab9981-22cf-472e-a63e-33cb64be09c4/1cea891f-5c3d-4c4e-8f71-e77e26aadd0d.jpg,,,
freight disruption,How top U . S . ports adapted to a year of redirected trade,,logisticsmgmt.com,20260107T184500Z,https://www.logisticsmgmt.com/article/how_top_us_ports_adapted_to_a_year_of_redirected_trade,English,https://www.logisticsmgmt.com/images/2026_article/LM-0126-ports-article.jpg,,,
freight disruption,Holyhead ferry port closes after berthing incident,,bbc.com,20260107T173000Z,https://www.bbc.com/news/articles/c301d9ee86ro,English,https://ichef.bbci.co.uk/news/1024/branded_news/83a8/live/fa5cd910-ebcc-11f0-a422-4ba8a094a8fa.jpg,,,
freight disruption,Soundings After the Shock : When Geopolitics Enters the Shipping Lane,,theseanation.gr,20260107T173000Z,https://www.theseanation.gr/news-in-english/65066-soundings-after-the-shock-when-geopolitics-enters-the-shipping-lane.html,English,https://www.theseanation.gr/images/PHOTOS/SHIPS/0Bulk-Carrier.jpg,,,
freight disruption,"Stocks Head For First Drop Of 2026 As Focus Turns To Geopolitics , Macro",,zerohedge.com,20260107T154500Z,https://www.zerohedge.com/markets/stocks-head-first-drop-2026-focus-turns-geopolitics-macro,English,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2026-01/trader%20looking%20at%20screen.jpg?itok=k87gLI0w,,,
freight disruption,"US oil refiners win , Chinese rivals lose in Trump Venezuela strike | Hellenic Shipping News Worldwide",,hellenicshippingnews.com,20260107T143000Z,https://www.hellenicshippingnews.com/us-oil-refiners-win-chinese-rivals-lose-in-trumps-venezuela-strike/,English,,,,
freight disruption,M6 reopens after 60 - year - old bridge demolished,,liverpoolecho.co.uk,20260107T130000Z,https://www.liverpoolecho.co.uk/news/uk-world-news/m6-reopens-after-60-year-33181086,English,https://i2-prod.liverpoolecho.co.uk/article33181269.ece/ALTERNATES/s1200/0_e-deconstruction-site-of-Clifton-Bridge-over-M6-near-Penrith.jpg,,,
freight disruption,Huge united kingdom bridge over major motorway demolished in £60m transformation | united kingdom | News,,express.co.uk,20260107T100000Z,https://www.express.co.uk/news/uk/2154497/huge-uk-railway-bridge-major-motorway,English,https://cdn.images.express.co.uk/img/dynamic/1/1200x630/6656871.jpg,,,
freight disruption,"Closed detour snarls Bukidnon traffic , adds to mounting regional losses",,rappler.com,20260107T083000Z,https://www.rappler.com/philippines/mindanao/closed-detour-bukidnon-traffic-regional-losses-january-2026/,English,https://www.rappler.com/tachyon/2025/11/Quezon-Bukidnon-road-collapse1.jpg,,,
freight disruption,Mass cancellations at Amsterdam airport as snow and ice wreaks travel chaos,,aol.co.uk,20260107T080000Z,https://www.aol.co.uk/articles/mass-cancellations-amsterdam-airport-snow-090952311.html,English,https://s.yimg.com/cv/apiv2/aolfp/images/og-image.png,,,
freight disruption,Four geopolitical flashpoints energy markets cannot ignore in 2026 – Oil & Gas 360,,oilandgas360.com,20260107T033000Z,https://www.oilandgas360.com/four-geopolitical-flashpoints-energy-markets-cannot-ignore-in-2026/,English,,,,
freight disruption,"Why shipping , insurance and inflation now share the same map",,freemalaysiatoday.com,20260107T024500Z,https://www.freemalaysiatoday.com/category/opinion/2026/01/07/why-shipping-insurance-and-inflation-now-share-the-same-map,English,"https://www.freemalaysiatoday.com/cdn-cgi/image/quality=75,format=auto,fit=cover,dpr=1,width=1200,height=630,gravity=center/https://media.freemalaysiatoday.com/wp-content/uploads/2025/01/968a854a-8963360_1600x1000_2.webp",,,
freight disruption,Inquiry launched into Channel Tunnel chaos which caused misery for tens of thousands of Eurostar passengers,,aol.co.uk,20260106T200000Z,https://www.aol.co.uk/articles/inquiry-launched-channel-tunnel-chaos-192428956.html,English,https://media.zenfs.com/en/aol_uk_evening_standard_737/d6baee2ddff72d0b7600acd8c576b9a5,,,
freight disruption,Global wheat market facing geopolitical hurdles in 2026 | Farm Weekly,,farmweekly.com.au,20260106T184500Z,https://www.farmweekly.com.au/story/9145903/global-wheat-market-facing-geopolitical-hurdles-in-2026/,English,https://www.farmweekly.com.au/images/transform/v1/crop/frm/224684249/06d22bcc-6a9e-402a-9fcb-f5ca47c1e31b.png/r0_106_1187_729_w1200_h630_fmax.jpg,,,
freight disruption,UK weather live : London hit by wintry showers before Storm Goretti snow warnings strike,,independent.co.uk,20260106T173000Z,https://www.independent.co.uk/news/uk/home-news/uk-weather-latest-forecast-snow-warnings-storm-goretti-b2895343.html,English,"https://static.independent.co.uk/2026/01/06/12/29/Winter-weather-Jan-6th-2026-1qq3zmmv.jpeg?trim=0,68,0,68&crop=1200:800",,,
freight disruption,Next delivers latest profit outlook hike after festive trading boost,,gazetteandherald.co.uk,20260106T104500Z,https://www.gazetteandherald.co.uk/news/national/25742016.next-delivers-latest-profit-outlook-hike-festive-trading-boost/,English,https://www.gazetteandherald.co.uk/resources/images/20387899.jpg?type=og-image,,,
freight disruption,Next delivers latest profit outlook hike after festive trading boost,,brentwoodlive.co.uk,20260106T104500Z,https://www.brentwoodlive.co.uk/news/national/25742016.next-delivers-latest-profit-outlook-hike-festive-trading-boost/,English,https://www.brentwoodlive.co.uk/resources/images/20387899.jpg?type=og-image,,,
freight disruption,Next delivers latest profit outlook hike after festive trading boost,,dorsetecho.co.uk,20260106T104500Z,https://www.dorsetecho.co.uk/news/national/25742016.next-delivers-latest-profit-outlook-hike-festive-trading-boost/,English,https://www.dorsetecho.co.uk/resources/images/20387899.jpg?type=og-image,,,
freight disruption,Next delivers latest profit outlook hike after festive trading boost,,newsshopper.co.uk,20260106T104500Z,https://www.newsshopper.co.uk/news/national/25742016.next-delivers-latest-profit-outlook-hike-festive-trading-boost/,English,https://www.newsshopper.co.uk/resources/images/20387899.jpg?type=og-image,,,
freight disruption,Next delivers latest profit outlook hike after festive trading boost,,newarkadvertiser.co.uk,20260106T101500Z,https://www.newarkadvertiser.co.uk/national/next-delivers-latest-profit-outlook-hike-after-festive-trading-boost-160906/,English,https://www.newarkadvertiser.co.uk/_media/img/6Z979RZQQW9ZRL8WJRU2.jpg,,,
freight disruption,Next delivers latest profit outlook hike after festive trading boost,,thenorthernecho.co.uk,20260106T101500Z,https://www.thenorthernecho.co.uk/news/national/25742016.next-delivers-latest-profit-outlook-hike-festive-trading-boost/,English,https://www.thenorthernecho.co.uk/resources/images/20387899.jpg?type=og-image,,,
freight disruption,Next delivers latest profit outlook hike after festive trading boost,,cotswoldjournal.co.uk,20260106T101500Z,https://www.cotswoldjournal.co.uk/news/national/25742016.next-delivers-latest-profit-outlook-hike-festive-trading-boost/,English,https://www.cotswoldjournal.co.uk/resources/images/20387899.jpg?type=og-image,,,
freight disruption,Next delivers latest profit outlook hike after festive trading boost,,runcornandwidnesworld.co.uk,20260106T101500Z,https://www.runcornandwidnesworld.co.uk/news/national/25742016.next-delivers-latest-profit-outlook-hike-festive-trading-boost/,English,https://www.runcornandwidnesworld.co.uk/resources/images/20387899.jpg?type=og-image,,,
freight disruption,Next delivers latest profit outlook hike after festive trading boost,,surreycomet.co.uk,20260106T101500Z,https://www.surreycomet.co.uk/news/national/25742016.next-delivers-latest-profit-outlook-hike-festive-trading-boost/,English,https://www.surreycomet.co.uk/resources/images/20387899.jpg?type=og-image,,,
freight disruption,Next delivers latest profit outlook hike after festive trading boost,,rhyljournal.co.uk,20260106T101500Z,https://www.rhyljournal.co.uk/news/national/25742016.next-delivers-latest-profit-outlook-hike-festive-trading-boost/,English,https://www.rhyljournal.co.uk/resources/images/20387899.jpg?type=og-image,,,
freight disruption,Next delivers latest profit outlook hike after festive trading boost,,nwemail.co.uk,20260106T101500Z,https://www.nwemail.co.uk/news/national/25742016.next-delivers-latest-profit-outlook-hike-festive-trading-boost/,English,https://www.nwemail.co.uk/resources/images/20387899.jpg?type=og-image,,,
freight disruption,Next has better - than - expected Christmas - but issues word of caution,,birminghammail.co.uk,20260106T101500Z,https://www.birminghammail.co.uk/whats-on/shopping/next-better-expected-christmas-issues-33173259,English,https://i2-prod.birminghammail.co.uk/article33173230.ece/ALTERNATES/s1200/0_next.jpg,,,
freight disruption,Next delivers latest profit outlook hike after festive trading boost,,ipswichstar.co.uk,20260106T101500Z,https://www.ipswichstar.co.uk/news/national/25742016.next-delivers-latest-profit-outlook-hike-festive-trading-boost/,English,https://www.ipswichstar.co.uk/resources/images/20387899.jpg?type=og-image,,,
freight disruption,Next delivers latest profit outlook hike after festive trading boost,,edp24.co.uk,20260106T101500Z,https://www.edp24.co.uk/news/national/25742016.next-delivers-latest-profit-outlook-hike-festive-trading-boost/,English,https://www.edp24.co.uk/resources/images/20387899.jpg?type=og-image,,,
freight disruption,Next delivers latest profit outlook hike after festive trading boost,,stroudnewsandjournal.co.uk,20260106T094500Z,https://www.stroudnewsandjournal.co.uk/news/national/25742016.next-delivers-latest-profit-outlook-hike-festive-trading-boost/,English,https://www.stroudnewsandjournal.co.uk/resources/images/20387899.jpg?type=og-image,,,
freight disruption,Next delivers latest profit outlook hike after festive trading boost,,wimbledonguardian.co.uk,20260106T094500Z,https://www.wimbledonguardian.co.uk/news/national/25742016.next-delivers-latest-profit-outlook-hike-festive-trading-boost/,English,https://www.wimbledonguardian.co.uk/resources/images/20387899.jpg?type=og-image,,,
freight disruption,Next delivers latest profit outlook hike after festive trading boost,,ledburyreporter.co.uk,20260106T094500Z,https://www.ledburyreporter.co.uk/news/national/25742016.next-delivers-latest-profit-outlook-hike-festive-trading-boost/,English,https://www.ledburyreporter.co.uk/resources/images/20387899.jpg?type=og-image,,,
freight disruption,Next delivers latest profit outlook hike after festive trading boost,,tivysideadvertiser.co.uk,20260106T093000Z,https://www.tivysideadvertiser.co.uk/news/national/25742016.next-delivers-latest-profit-outlook-hike-festive-trading-boost/,English,https://www.tivysideadvertiser.co.uk/resources/images/20387899.jpg?type=og-image,,,
freight disruption,Next delivers latest profit outlook hike after festive trading boost,,aol.co.uk,20260106T093000Z,https://www.aol.co.uk/articles/next-delivers-latest-profit-outlook-081311440.html,English,https://s.yimg.com/ny/api/res/1.2/vprWVkgsX1V8tHbG6Gu9Ig--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/aol_press_association_money_259/f117f15c406cc00045485871f571d6c2,,,
freight disruption,Next delivers latest profit outlook hike after festive trading boost,,leaderlive.co.uk,20260106T093000Z,https://www.leaderlive.co.uk/news/national/25742016.next-delivers-latest-profit-outlook-hike-festive-trading-boost/,English,https://www.leaderlive.co.uk/resources/images/20387899.jpg?type=og-image,,,
freight disruption,Next delivers latest profit outlook hike after festive trading boost,,echo-news.co.uk,20260106T091500Z,https://www.echo-news.co.uk/news/national/25742016.next-delivers-latest-profit-outlook-hike-festive-trading-boost/,English,https://www.echo-news.co.uk/resources/images/20387899.jpg?type=og-image,,,
freight disruption,Next delivers latest profit outlook hike after festive trading boost,,witneygazette.co.uk,20260106T091500Z,https://www.witneygazette.co.uk/news/national/25742016.next-delivers-latest-profit-outlook-hike-festive-trading-boost/,English,https://www.witneygazette.co.uk/resources/images/20387899.jpg?type=og-image,,,
freight disruption,Next delivers latest profit outlook hike after festive trading boost,,maldonandburnhamstandard.co.uk,20260106T091500Z,https://www.maldonandburnhamstandard.co.uk/news/national/25742016.next-delivers-latest-profit-outlook-hike-festive-trading-boost/,English,https://www.maldonandburnhamstandard.co.uk/resources/images/20387899.jpg?type=og-image,,,
freight disruption,Next delivers latest profit outlook hike after festive trading boost,,eastlothiancourier.com,20260106T091500Z,https://www.eastlothiancourier.com/news/national/25742016.next-delivers-latest-profit-outlook-hike-festive-trading-boost/,English,https://www.eastlothiancourier.com/resources/images/20387899.jpg?type=og-image,,,
freight disruption,Next delivers latest profit outlook hike after festive trading boost,,messengernewspapers.co.uk,20260106T091500Z,https://www.messengernewspapers.co.uk/news/national/25742016.next-delivers-latest-profit-outlook-hike-festive-trading-boost/,English,https://www.messengernewspapers.co.uk/resources/images/20387899.jpg?type=og-image,,,
freight disruption,Train Hits Tractor In Dieterich Saturday,,effinghamradio.com,20260106T033000Z,https://www.effinghamradio.com/2026/01/05/train-hits-tractor-in-dieterich-saturday/,English,https://media-cdn.socastsrm.com/wordpress/wp-content/blogs.dir/257/files/2019/02/accident.jpg,,,
freight disruption,How the situation in Venezuela could affect gas prices and Caribbean travel,,kare11.com,20260106T023000Z,https://www.kare11.com/article/travel/how-situation-in-venezuela-could-affect-gas-prices-and-caribbean-travel/89-89507dd5-7c72-41d5-9cb0-08ce064d3583,English,https://media.kare11.com/assets/KARE/images/a5ce27ab-d676-4654-88d9-6c243de063cf/20260105T233031/a5ce27ab-d676-4654-88d9-6c243de063cf_1140x641.jpg,,,
freight disruption,Four Geopolitical Flashpoints Energy Markets Cannot Ignore in 2026,,oilprice.com,20260106T020000Z,https://oilprice.com/Geopolitics/International/Four-Geopolitical-Flashpoints-Energy-Markets-Cannot-Ignore-in-2026.html,English,https://d32r1sh890xpii.cloudfront.net/article/718x300/2026-01-05_rpmp20hfzv.jpg,,,
freight disruption,Auckland Council ( Auckland Future Fund ) Bill Second Reading 8 Oct 2025,,scoop.co.nz,20260106T011500Z,https://www.scoop.co.nz/stories/PA2601/S00023/auckland-council-auckland-future-fund-bill-second-reading-8-oct-2025.htm,English,http://img.scoop.co.nz/stories/images/1908/scoop_image.jpg,,,
freight disruption,"US attack on Venezuela : Oil , metals , FX , and equity markets brace for volatility , says GlobalData",,hellenicshippingnews.com,20260106T011500Z,https://www.hellenicshippingnews.com/us-attack-on-venezuela-oil-metals-fx-and-equity-markets-brace-for-volatility-says-globaldata/,English,,,,
freight disruption,Business . Scoop » Auckland Council ( Auckland Future Fund ) Bill Second Reading 8 Oct 2025,,business.scoop.co.nz,20260106T011500Z,https://business.scoop.co.nz/2026/01/06/auckland-council-auckland-future-fund-bill-second-reading-8-oct-2025/,English,,,,
freight disruption,Federal Funds Freeze Threatens Child Care in Wisconsin,,urbanmilwaukee.com,20260106T003000Z,https://urbanmilwaukee.com/2026/01/05/federal-funds-freeze-threatens-child-care-in-wisconsin/,English,https://urbanmilwaukee.com/wp-content/uploads/2018/02/daycare-teachers-art-time.jpg,,,
freight disruption,Auckland . Scoop » Auckland Council ( Auckland Future Fund ) Bill Second Reading 8 Oct 2025,,auckland.scoop.co.nz,20260106T000000Z,https://auckland.scoop.co.nz/2026/01/auckland-council-auckland-future-fund-bill-second-reading-8-oct-2025/,English,,,,
freight disruption,"Signal Group : Venezuela , Russia , and the Oil Balance | Hellenic Shipping News Worldwide",,hellenicshippingnews.com,20260105T231500Z,https://www.hellenicshippingnews.com/signal-group-venezuela-russia-and-the-oil-balance/,English,,,,
freight disruption,£7m upgrade boosts Scotland rail freight network,,railpro.co.uk,20260105T180000Z,https://www.railpro.co.uk/news/7m-upgrade-boosts-scotlands-rail-freight-network,English,https://www.railpro.co.uk/wp-content/uploads/2026/01/Mossend-1_cropped.jpg,,,
freight disruption,Watch : Footage shows major West Coast Main Line works as M6 reopens,,newsandstar.co.uk,20260105T121500Z,https://www.newsandstar.co.uk/news/25739095.watch-footage-shows-major-west-coast-main-line-works-m6-reopens/,English,https://www.newsandstar.co.uk/resources/images/20383511.jpg?type=og-image,,,
container shortage,"Union Budget : Rs 10K crore for container scheme amid shortage , dependency",,indianexpress.com,20260202T030000Z,https://indianexpress.com/article/business/union-budget-rs-10k-crore-for-container-scheme-amid-shortage-dependency-10508353/,English,https://images.indianexpress.com/2026/02/container.jpg,,,
container shortage,"Feedgrain Focus : Strong AUD , dry conditions stymie sales",,beefcentral.com,20260202T023000Z,https://www.beefcentral.com/lotfeeding/feedgrain-focus-strong-aud-dry-conditions-stymie-sales/,English,,,,
container shortage,"Trump tariff shadow : Budget addresses US demands , backs vulnerable sectors",,indianexpress.com,20260202T021500Z,https://indianexpress.com/article/explained/explained-economics/trump-tariff-shadow-budget-addresses-us-demands-backs-vulnerable-sectors-10508121/,English,https://images.indianexpress.com/2026/02/Nirmala-1600_20260201211504.jpg,,,
container shortage,Industry Reaction to Nirmala Sitharaman Budget 2026,,deccanchronicle.com,20260201T104500Z,https://www.deccanchronicle.com/business/industry-reaction-to-nirmala-sitharamans-budget-2026-1934227,English,https://www.deccanchronicle.com/h-upload/2026/02/01/2005585-budget-reactions.jpg,,,
container shortage,Union Budget 2026 - 27 Outlines Industrial Policy Anchored in Manufacturing and Technology,,moneylife.in,20260201T091500Z,https://moneylife.in/article/union-budget-202627-outlines-industrial-policy-anchored-in-manufacturing-and-technology/79535.html,English,https://www.moneylife.in/site/userimage/image/responsive/BDUGET1226.jpg,,,
container shortage,Inside the CISO War Room : How Enterprise Security Chiefs Are Redefining Digital Defense for 2026,,webpronews.com,20260131T220000Z,https://www.webpronews.com/inside-the-cisos-war-room-how-enterprise-security-chiefs-are-redefining-digital-defense-for-2026/,English,https://www.webpronews.com/wp-content/uploads/2026/01/article-8782-1769886904.jpeg,,,
container shortage,The Strategic Imperative : How CIOs Are Redefining Enterprise Leadership Through 2026,,webpronews.com,20260131T184500Z,https://www.webpronews.com/the-strategic-imperative-how-cios-are-redefining-enterprise-leadership-through-2026/,English,https://www.webpronews.com/wp-content/uploads/2026/01/article-8750-1769869623.jpeg,,,
container shortage,Inside the CNAPP Revolution : How Security Platforms Are Reshaping Enterprise Cloud Defense Strategy,,webpronews.com,20260131T184500Z,https://www.webpronews.com/inside-the-cnapp-revolution-how-security-platforms-are-reshaping-enterprise-cloud-defense-strategy/,English,https://www.webpronews.com/wp-content/uploads/2026/01/article-8767-1769871671.jpeg,,,
container shortage,"New Jersey bar was out of one crucial ingredient , so one woman used Instacart to deliver it right to her table",,attackofthefanboy.com,20260131T021500Z,https://attackofthefanboy.com/social-media/new-jersey-bar-was-out-of-one-crucial-ingredient-so-one-woman-used-instacart-to-deliver-it-right-to-her-table/,English,https://attackofthefanboy.com/wp-content/uploads/2026/01/background_1200x675-6-6.jpg,,,
container shortage,The Classic Diner In North Dakota Where $15 Gets You A Whole Meal And More,,familydestinationsguide.com,20260130T100000Z,https://familydestinationsguide.com/classic-north-dakota-meal/,English,https://images.familydestinationsguide.com/wp-content/uploads/2026/01/classic-north-dakota-meal-FTR.jpg,,,
container shortage,TOBY SHAPSHAK : Blame AI for making your next phone or PC more expensive,,businessday.co.za,20260130T050000Z,https://www.businessday.co.za/opinion/2026-01-30-toby-shapshak-blame-ai-for-making-your-next-phone-or-pc-more-expensive/,English,https://www.businessday.co.za/resizer/v2/34ECDYLSVVK2VBFU4ES6AORVEA.jpg?smart=true&auth=c15da8698e26c97a6894f998ea5ca272a5965b94de0e1f1149d8e04277b1cb24,,,
container shortage,6 New Milwaukee Products Coming Out In 2026 That Arent Power Tools,,slashgear.com,20260129T221500Z,https://www.slashgear.com/2087139/new-milwaukee-products-not-power-tools-coming-in-2026/,English,https://www.slashgear.com/img/gallery/new-milwaukee-products-not-power-tools-coming-in-2026/l-intro-1769611110.jpg,,,
container shortage,CSRA Winter Storm Watch Friday Through Sunday,,wgac.com,20260129T154500Z,https://wgac.com/2026/01/29/csra-winter-storm-watch/,English,https://wgac.com/uploads/2026/01/noaad3.png?auto=webp,,,
container shortage,CSRA Winter Storm Watch Friday Through Sunday,,ilovebobfm.com,20260129T133000Z,https://ilovebobfm.com/2026/01/29/csra-winter-storm-watch/,English,https://ilovebobfm.com/uploads/2026/01/noaad3.png?auto=webp,,,
