date,calls_container,calls_dry_bulk,calls_general_cargo,calls_roro,calls_tanker,7-day_moving_average,prior_year_7-day_moving_average,incoming_dwt_container,incoming_dwt_dry_bulk,incoming_dwt_general_cargo,incoming_dwt_roro,incoming_dwt_tanker,outgoing_dwt_container,outgoing_dwt_dry_bulk,outgoing_dwt_general_cargo,outgoing_dwt_roro,outgoing_dwt_tanker,port,total_calls,total_incoming_dwt,total_outgoing_dwt,container_ratio,net_dwt_flow,congestion_score,queue_buildup_7d,ma_7day,prior_year_ma,yoy_pct_change,anomaly_flag,temperature_mean,precipitation_sum,wind_speed_max,storm_alert,heavy_rain_alert,weather_risk_score,disruption_count,disruption_flag,state,state_numeric,t_numeric
2025-08-11,31,3,12,4,14,55.285714285714285,54.0,192468,15879,13534,178,22176,190687,11009,8642,1653,8976,Busan,64,244235,220967,0.47692307692307695,23268,1.1052957894355744,447662.0,55.285714285714285,54.0,2.380952380952379,0,23.7,45.2,15.8,0.0,0.0,0.0,0,0,S0,0,953.0
2025-08-11,12,0,6,2,37,56.42857142857143,59.142857142857146,352338,0,8326,3047,113637,172320,0,1791,0,56671,Antwerp,57,477348,230782,0.20689655172413793,246566,2.0683845863863457,160399.0,56.42857142857143,59.142857142857146,-4.58937198067633,0,22.6,0.0,11.9,0.0,0.0,0.0,0,0,S3,3,953.0
2025-08-11,13,1,6,0,4,17.428571428571427,17.285714285714285,221913,31368,2153,0,1215,212087,0,10143,0,6532,Hamburg,24,256649,228762,0.52,27887,1.1218990833307834,206072.0,17.428571428571427,17.285714285714285,0.8264462809917326,0,17.3,0.0,6.0,0.0,0.0,0.0,0,0,S0,0,953.0
2025-08-12,14,2,6,3,30,55.142857142857146,59.0,37486,53836,4268,1924,240179,157924,0,1791,2609,38653,Antwerp,55,337693,200977,0.25,136716,1.6802485844221755,30965.0,55.142857142857146,59.0,-6.53753026634382,0,25.1,0.0,11.0,0.0,0.0,0.0,0,0,S4,4,954.0
2025-08-12,34,2,8,0,4,52.42857142857143,55.85714285714285,149780,380,18776,0,5996,221136,5732,3066,0,2496,Busan,48,174932,232430,0.6938775510204082,-57498,0.7526190568383735,71335.0,52.42857142857143,55.85714285714285,-6.138107416879775,0,22.3,35.6,11.0,0.0,0.0,0.0,0,0,S0,0,954.0
2025-08-12,9,2,5,0,2,17.857142857142858,17.571428571428573,81708,114363,794,0,5939,89040,0,4980,0,2799,Hamburg,18,202804,96819,0.47368421052631576,105985,2.094649865730221,285680.0,17.857142857142858,17.571428571428573,1.6260162601625956,0,20.7,0.0,13.5,0.0,0.0,0.0,0,0,S3,3,954.0
2025-08-12,2,3,6,0,3,12.714285714285714,21.714285714285715,35603,107628,5749,0,60435,38161,4766,1706,0,31208,Nhava Sheva,14,209415,75841,0.13333333333333333,133574,2.7612009176973182,253291.0,12.714285714285714,21.714285714285715,-41.44736842105264,0,26.6,8.2,18.7,0.0,0.0,0.0,0,0,S3,3,954.0
2025-08-12,14,2,14,7,42,83.0,83.14285714285714,40283,9474,12157,579,416347,31283,1037,14471,8998,110267,Rotterdam,79,478840,166056,0.175,312784,2.8835881655094333,2768406.0,83.0,83.14285714285714,-0.1718213058419195,0,23.3,0.4,10.5,0.0,0.0,0.0,0,0,S3,3,954.0
2025-08-12,38,45,16,9,24,127.85714285714286,119.71428571428572,458075,597730,24920,657,108043,317608,369014,22923,20326,121766,Shanghai,132,1189425,851637,0.2857142857142857,337788,1.396632137128686,2078442.0,127.85714285714286,119.71428571428572,6.80190930787589,0,30.6,3.7,14.1,0.0,0.0,0.0,0,0,S1,1,954.0
2025-08-12,43,3,6,5,51,126.57142857142856,123.0,843636,29323,8730,3481,105211,762347,0,9461,2556,240776,Singapore,108,990381,1015140,0.3944954128440367,-24759,0.9756092995948346,860031.0,126.57142857142856,123.0,2.903600464576061,0,27.5,0.6,13.4,0.0,0.0,0.0,0,0,S0,0,954.0
2025-08-13,35,47,21,7,28,126.14285714285714,122.71428571428572,378901,681428,23976,1848,56586,358971,302579,23430,6904,98557,Shanghai,138,1142739,790441,0.2517985611510791,352298,1.445696205414186,2146473.0,126.14285714285714,122.71428571428572,2.7939464493597104,0,31.4,0.2,17.8,0.0,0.0,0.0,0,0,S1,1,955.0
2025-08-13,42,0,7,0,67,124.85714285714286,123.57142857142856,1036240,0,6137,0,342560,617511,0,4171,0,181306,Singapore,116,1384937,802988,0.358974358974359,581949,1.7247272378575547,731572.0,124.85714285714286,123.57142857142856,1.0404624277456813,0,26.8,5.6,17.8,0.0,0.0,0.0,0,0,S2,2,955.0
2025-08-13,19,2,13,5,41,82.0,83.42857142857143,205515,152734,13337,0,360718,156073,0,9254,13556,106729,Rotterdam,80,732304,285612,0.2345679012345679,446692,2.563972928403119,2929575.0,82.0,83.42857142857143,-1.71232876712329,0,24.4,0.0,11.0,0.0,0.0,0.0,0,0,S3,3,955.0
2025-08-13,4,2,2,0,2,12.714285714285714,21.714285714285715,30173,27791,3833,0,26984,128327,2383,1137,0,36009,Nhava Sheva,10,88781,167856,0.36363636363636365,-79075,0.5289085352413065,286987.0,12.714285714285714,21.714285714285715,-41.44736842105264,0,26.3,9.2,14.2,0.0,0.0,0.0,0,0,S4,4,955.0
2025-08-13,11,2,2,0,3,17.857142857142858,17.142857142857142,57051,78743,0,0,7577,134691,14222,8545,0,395,Hamburg,18,143371,157853,0.5789473684210527,-14482,0.9082506620041304,233562.0,17.857142857142858,17.142857142857142,4.166666666666672,0,23.6,0.0,11.3,0.0,0.0,0.0,0,0,S4,4,955.0
2025-08-13,28,1,8,2,7,52.42857142857143,54.285714285714285,110654,0,8460,138,20871,164458,0,2734,1137,2591,Busan,46,140123,170920,0.5957446808510638,-30797,0.819811491858812,43745.0,52.42857142857143,54.285714285714285,-3.421052631578942,0,26.4,1.6,16.7,0.0,0.0,0.0,0,0,S0,0,955.0
2025-08-13,14,1,10,2,27,53.71428571428572,59.0,533430,42008,4265,0,42279,357287,0,5896,3123,81348,Antwerp,54,621982,447654,0.2545454545454545,174328,1.3894226580737399,227226.0,53.71428571428572,59.0,-8.95883777239708,0,25.7,0.0,9.3,0.0,0.0,0.0,0,0,S1,1,955.0
2025-08-14,13,2,10,3,41,55.142857142857146,59.71428571428572,152763,0,3792,0,100930,298801,14252,23163,1156,91396,Antwerp,69,257485,428768,0.18571428571428572,-171283,0.6005214929250948,-87330.0,55.142857142857146,59.71428571428572,-7.655502392344506,0,25.4,0.4,14.1,0.0,0.0,0.0,0,0,S0,0,956.0
2025-08-14,32,1,8,1,6,50.71428571428572,53.142857142857146,201309,0,11638,178,10589,88133,4612,4969,348,2986,Busan,48,223714,101048,0.6530612244897959,122666,2.213916020940336,115873.0,50.71428571428572,53.142857142857146,-4.56989247311827,0,27.3,2.0,15.1,0.0,0.0,0.0,0,0,S3,3,956.0
2025-08-14,11,0,2,0,1,16.714285714285715,17.714285714285715,277058,0,668,0,357,98327,0,472,0,0,Hamburg,14,278083,98799,0.7333333333333333,179284,2.814605263157895,474493.0,16.714285714285715,17.714285714285715,-5.64516129032258,0,25.2,0.0,11.1,0.0,0.0,0.0,0,0,S3,3,956.0
2025-08-14,5,3,3,0,3,12.857142857142858,21.857142857142858,140060,27791,5749,0,17090,138223,2383,1706,0,5838,Nhava Sheva,14,190690,148150,0.3333333333333333,42540,1.2871327226950882,18009.0,12.857142857142858,21.857142857142858,-41.17647058823529,0,25.9,29.5,15.8,0.0,0.0,0.0,0,0,S1,1,956.0
2025-08-14,16,3,13,5,47,80.0,84.28571428571429,103155,269562,7731,0,538820,102249,0,12128,7011,75817,Rotterdam,84,919268,197205,0.18823529411764706,722063,4.661460604646917,3149201.0,80.0,84.28571428571429,-5.084745762711871,0,23.5,2.4,15.1,0.0,0.0,0.0,0,0,S3,3,956.0
2025-08-14,43,44,17,9,33,130.0,125.14285714285714,385070,398662,19467,1786,68997,465720,47825,17296,6685,128547,Shanghai,146,873982,666073,0.2925170068027211,207909,1.3121394920083955,2028672.0,130.0,125.14285714285714,3.8812785388127886,0,31.2,0.0,16.9,0.0,0.0,0.0,0,0,S1,1,956.0
2025-08-14,44,2,6,5,83,127.14285714285714,121.71428571428572,393756,27793,6065,0,561460,930025,27885,5286,14402,455142,Singapore,140,989074,1432740,0.3120567375886525,-443666,0.6903369136501294,625550.0,127.14285714285714,121.71428571428572,4.460093896713604,0,28.3,1.0,15.1,0.0,0.0,0.0,0,0,S0,0,956.0
2025-08-15,46,3,7,5,83,128.42857142857142,120.85714285714286,730315,67401,5178,252,745492,1052524,7028,3332,9090,529085,Singapore,144,1548638,1601059,0.31724137931034485,-52421,0.967257941613681,-187645.0,128.42857142857142,120.85714285714286,6.264775413711571,0,26.6,11.3,17.4,0.0,0.0,0.0,0,0,S0,0,957.0
2025-08-15,44,41,8,9,31,131.57142857142858,119.85714285714286,739240,518687,5836,0,121145,404522,586381,15290,11178,32118,Shanghai,133,1384908,1049489,0.3283582089552239,335419,1.3196009490323872,2151741.0,131.57142857142858,119.85714285714286,9.773539928486299,0,31.0,0.0,14.8,0.0,0.0,0.0,0,0,S1,1,957.0
2025-08-15,23,2,21,8,47,84.0,84.71428571428571,177032,37216,13259,363,291182,156371,43534,8454,13719,124198,Rotterdam,101,519052,346276,0.22549019607843138,172776,1.4989502623622128,3130129.0,84.0,84.71428571428571,-0.8431703204047146,0,21.5,0.0,14.0,0.0,0.0,0.0,0,0,S4,4,957.0
2025-08-15,8,2,2,0,4,14.0,20.857142857142858,534195,15496,1916,0,79625,188340,0,568,0,2731,Nhava Sheva,16,631232,191639,0.47058823529411764,439593,3.293842621582133,348849.0,14.0,20.857142857142858,-32.87671232876713,0,26.0,29.2,17.3,0.0,0.0,0.0,0,0,S3,3,957.0
2025-08-15,8,3,4,0,4,17.142857142857142,16.857142857142858,292341,88295,658,0,0,57119,44646,3910,0,4480,Hamburg,19,381294,110155,0.4,271139,3.4614001960855516,730522.0,17.142857142857142,16.857142857142858,1.6949152542372823,0,22.9,0.0,18.5,0.0,0.0,0.0,0,0,S3,3,957.0
2025-08-15,33,1,10,1,6,51.71428571428572,52.42857142857143,124689,5293,12972,0,14913,136919,3669,4519,843,1794,Busan,51,157867,147744,0.6346153846153846,10123,1.0685099326542353,47100.0,51.71428571428572,52.42857142857143,-1.362397820163476,0,28.4,0.4,6.4,0.0,0.0,0.0,0,0,S4,4,957.0
2025-08-15,11,0,4,3,40,56.142857142857146,60.57142857142857,48067,0,3293,0,56545,137133,0,5065,1348,56469,Antwerp,58,107905,200015,0.1864406779661017,-92110,0.5394818414526837,-115933.0,56.142857142857146,60.57142857142857,-7.311320754716973,0,22.2,0.0,16.3,0.0,0.0,0.0,0,0,S0,0,957.0
2025-08-16,13,2,7,2,33,57.42857142857143,60.71428571428572,74194,57618,6732,0,79112,170013,0,6220,4358,98518,Antwerp,57,217656,279109,0.22413793103448276,-61453,0.7798215757228333,-20789.0,57.42857142857143,60.71428571428572,-5.411764705882362,0,19.7,0.7,13.1,0.0,0.0,0.0,0,0,S0,0,958.0
2025-08-16,34,1,6,0,8,50.85714285714285,52.42857142857143,127482,380,3403,0,18665,153025,1754,4292,0,3476,Busan,49,149930,162547,0.68,-12617,0.9223736988458794,1455.0,50.85714285714285,52.42857142857143,-2.997275204359696,0,28.6,0.1,8.5,0.0,0.0,0.0,0,0,S0,0,958.0
2025-08-16,6,0,4,0,4,17.571428571428573,17.571428571428573,17129,0,4562,0,32843,93712,0,2829,0,5237,Hamburg,14,54534,101778,0.4,-47244,0.5358079761050905,565526.0,17.571428571428573,17.571428571428573,0.0,0,18.4,0.0,19.8,0.0,0.0,0.0,0,0,S4,4,958.0
2025-08-16,1,2,1,0,3,12.428571428571429,21.571428571428573,30173,31887,1916,0,191115,23425,3029,568,0,7281,Nhava Sheva,7,255091,34303,0.125,220788,7.436188199626866,585021.0,12.428571428571429,21.571428571428573,-42.384105960264904,0,25.4,26.1,15.5,0.0,0.0,0.0,0,0,S3,3,958.0
2025-08-16,21,1,9,5,30,83.14285714285714,87.0,95380,21613,370,2368,258411,98908,0,16191,2247,37775,Rotterdam,66,378142,155121,0.31343283582089554,223021,2.437707095060662,2842958.0,83.14285714285714,87.0,-4.433497536945818,0,19.5,0.0,14.7,0.0,0.0,0.0,0,0,S3,3,958.0
2025-08-16,38,38,16,6,25,131.42857142857142,113.85714285714286,89794,509616,33508,1753,54355,402417,170797,13278,10583,92339,Shanghai,123,689026,689414,0.3064516129032258,-388,0.9994357535011568,1502935.0,131.42857142857142,113.85714285714286,15.432873274780412,0,31.0,0.0,14.4,0.0,0.0,0.0,0,0,S0,0,958.0
2025-08-16,40,3,4,7,66,130.0,125.71428571428572,852691,13340,13348,1458,198263,763915,108514,840,9835,347472,Singapore,120,1079100,1230576,0.3305785123966942,-151476,0.8769057117108479,-239639.0,130.0,125.71428571428572,3.4090909090909025,0,28.1,0.8,14.6,0.0,0.0,0.0,0,0,S0,0,958.0
2025-08-17,39,38,15,6,19,131.71428571428572,108.0,171704,465606,42720,1616,50348,427103,200482,26489,10136,68101,Shanghai,117,731994,732311,0.3305084745762712,-317,0.9995657588568807,1045780.0,131.71428571428572,108.0,21.957671957671966,0,31.4,0.0,14.5,0.0,0.0,0.0,0,0,S0,0,959.0
2025-08-17,15,1,9,7,36,80.71428571428571,87.57142857142857,142349,87070,5778,2174,860954,54160,0,6197,0,64678,Rotterdam,68,1098325,125035,0.21739130434782608,973290,8.784070187785918,3415342.0,80.71428571428571,87.57142857142857,-7.8303425774877695,1,17.2,0.5,12.3,0.0,0.0,0.0,0,0,S3,3,959.0
2025-08-17,2,1,5,0,2,12.285714285714286,22.428571428571427,52046,0,5749,0,7358,21679,0,2096,0,2731,Nhava Sheva,10,65153,26506,0.18181818181818182,38647,2.457954502584223,532645.0,12.285714285714286,22.428571428571427,-45.222929936305725,0,26.1,19.2,24.8,0.0,0.0,0.0,0,0,S3,3,959.0
2025-08-17,41,2,5,5,83,132.42857142857142,126.57142857142856,923476,35817,7363,504,544943,779057,0,1666,2821,247226,Singapore,136,1512103,1030770,0.29927007299270075,481333,1.4669630790932224,322542.0,132.42857142857142,126.57142857142856,4.627539503386009,0,28.6,1.4,13.9,0.0,0.0,0.0,0,0,S1,1,959.0
2025-08-17,32,3,9,1,9,51.42857142857143,51.71428571428572,136041,9183,9470,178,29666,267999,3669,2749,348,3141,Busan,54,184538,277906,0.5818181818181818,-93368,0.6640278942236072,-38223.0,51.42857142857143,51.71428571428572,-0.5524861878453156,0,28.1,0.0,9.6,0.0,0.0,0.0,0,0,S0,0,959.0
2025-08-17,11,1,10,1,35,58.285714285714285,61.42857142857143,165256,2355,7244,604,86405,188386,0,12054,978,93516,Antwerp,58,261864,294934,0.1864406779661017,-33070,0.8878702086900504,199694.0,58.285714285714285,61.42857142857143,-5.1162790697674465,0,17.5,0.0,11.7,0.0,0.0,0.0,0,0,S0,0,959.0
2025-08-17,12,0,1,0,2,17.428571428571427,17.571428571428573,157145,0,0,0,17961,256578,0,1892,0,2799,Hamburg,15,175106,261269,0.75,-86163,0.6702108929459946,436406.0,17.428571428571427,17.571428571428573,-0.8130081300813181,0,18.5,0.0,14.1,0.0,0.0,0.0,0,0,S0,0,959.0
2025-08-18,13,3,6,3,30,58.0,61.85714285714285,424592,50181,6889,3280,134376,277310,0,1791,3127,42258,Antwerp,55,619318,324486,0.23214285714285715,294832,1.9086065081189694,247960.0,58.0,61.85714285714285,-6.235565819861417,0,20.8,0.2,11.1,0.0,0.0,0.0,0,0,S2,2,960.0
2025-08-18,30,1,11,4,8,50.0,51.85714285714285,204379,0,16847,495,15759,207201,0,2146,1962,4079,Busan,54,237480,215388,0.5454545454545454,22092,1.1025632692477332,-39399.0,50.0,51.85714285714285,-3.5812672176308356,0,27.8,0.2,10.2,0.0,0.0,0.0,0,0,S0,0,960.0
2025-08-18,11,2,4,0,1,16.571428571428573,17.571428571428573,76074,126882,2856,0,0,54683,33389,807,0,12102,Hamburg,18,205812,100981,0.5789473684210527,104831,2.0381058010338475,513350.0,16.571428571428573,17.571428571428573,-5.691056910569105,0,19.3,0.0,6.7,0.0,0.0,0.0,0,0,S3,3,960.0
2025-08-18,7,5,1,0,1,12.142857142857142,22.857142857142858,213809,65698,1916,0,13492,249252,65816,568,0,18004,Nhava Sheva,14,294915,333640,0.4666666666666667,-38725,0.8839291334098627,757342.0,12.142857142857142,22.857142857142858,-46.87500000000001,0,25.4,102.6,27.8,0.0,1.0,0.3,0,0,S4,4,960.0
2025-08-18,23,1,11,8,46,81.0,85.42857142857143,439396,70260,11320,193,200030,235349,0,3672,11746,259962,Rotterdam,89,721199,510729,0.25555555555555554,210470,1.4120944530378086,3061096.0,81.0,85.42857142857143,-5.183946488294317,0,19.5,0.0,12.3,0.0,0.0,0.0,0,0,S4,4,960.0
2025-08-18,42,37,9,8,32,131.0,103.71428571428572,187430,363675,9896,1264,120917,350124,112777,4085,10708,112372,Shanghai,128,683182,590066,0.32558139534883723,93116,1.1578041137701311,1325825.0,131.0,103.71428571428572,26.30853994490357,0,31.4,0.9,15.3,0.0,0.0,0.0,0,0,S0,0,960.0
2025-08-18,42,2,10,6,95,131.28571428571428,124.85714285714286,730356,31993,5442,1267,533766,839232,3008,10964,3382,420663,Singapore,155,1302824,1277249,0.2692307692307692,25575,1.0200227050303385,416535.0,131.28571428571428,124.85714285714286,5.148741418764293,0,27.5,6.9,12.8,0.0,0.0,0.0,0,0,S0,0,960.0
2025-08-19,32,49,14,4,32,130.85714285714286,104.42857142857144,330870,507405,27392,414,179707,389322,692881,11945,9295,107834,Shanghai,131,1045788,1211277,0.24242424242424243,-165489,0.8633757073107907,822548.0,130.85714285714286,104.42857142857144,25.307797537619685,0,32.1,0.8,14.7,0.0,0.0,0.0,0,0,S0,0,961.0
2025-08-19,17,3,18,6,44,82.28571428571429,87.42857142857143,132294,192247,9134,405,456853,44467,0,17391,3360,143122,Rotterdam,88,790933,208340,0.19101123595505617,582593,3.7963386947360336,3330905.0,82.28571428571429,87.42857142857143,-5.882352941176466,0,20.1,0.0,15.0,0.0,0.0,0.0,0,0,S3,3,961.0
2025-08-19,0,0,0,0,1,10.285714285714286,23.142857142857142,0,0,0,0,7358,0,0,0,0,2731,Nhava Sheva,1,7358,2731,0.0,4627,2.6932650073206443,628395.0,10.285714285714286,23.142857142857142,-55.55555555555555,0,25.6,110.4,33.9,0.0,1.0,0.3,0,0,S3,3,961.0
2025-08-19,39,1,2,3,79,133.57142857142858,123.14285714285714,1030025,8168,8548,252,533390,457570,4020,632,2113,363311,Singapore,124,1580383,827646,0.312,752737,1.9094891904398856,1194031.0,133.57142857142858,123.14285714285714,8.468677494199548,1,26.3,22.6,10.3,0.0,0.0,0.0,0,0,S3,3,961.0
2025-08-19,33,1,9,1,6,50.285714285714285,51.57142857142857,262063,0,8350,0,11353,100688,2416,2719,0,5965,Busan,50,281766,111788,0.6470588235294118,169978,2.5205163298714544,188077.0,50.285714285714285,51.57142857142857,-2.4930747922437653,1,28.0,0.0,13.8,0.0,0.0,0.0,0,0,S3,3,961.0
2025-08-19,15,6,12,3,30,59.57142857142857,61.71428571428572,192516,117047,6030,0,136641,149816,0,15009,7752,46235,Antwerp,66,452234,218812,0.22388059701492538,233422,2.0667602016333584,344666.0,59.57142857142857,61.71428571428572,-3.4722222222222383,0,21.8,0.0,16.7,0.0,0.0,0.0,0,0,S3,3,961.0
2025-08-19,9,1,2,0,3,16.142857142857142,17.714285714285715,107859,72743,397,0,0,252979,0,1752,0,26360,Hamburg,15,180999,281091,0.5625,-100092,0.643913736427931,307273.0,16.142857142857142,17.714285714285715,-8.870967741935493,0,19.2,0.0,15.7,0.0,0.0,0.0,0,0,S4,4,961.0
2025-08-20,39,39,18,6,27,129.57142857142858,96.85714285714286,463163,817318,53208,828,86938,345674,375926,19612,5978,109771,Shanghai,129,1421455,856961,0.3,564494,1.6587141553534464,1034744.0,129.57142857142858,96.85714285714286,33.77581120943953,0,32.3,0.5,12.1,0.0,0.0,0.0,0,0,S2,2,962.0
2025-08-20,13,3,15,6,32,80.71428571428571,85.28571428571429,122299,168878,5071,0,551898,52567,4382,14039,7622,40441,Rotterdam,69,848146,119051,0.18571428571428572,729095,7.124164230756308,3613308.0,80.71428571428571,85.28571428571429,-5.3601340033500975,1,18.8,0.0,14.0,0.0,0.0,0.0,0,0,S3,3,962.0
2025-08-20,5,3,0,0,6,10.857142857142858,24.571428571428573,150866,58988,0,0,183217,117126,2383,0,0,8194,Nhava Sheva,14,393071,127703,0.3333333333333333,265368,3.0779850278769656,972838.0,10.857142857142858,24.571428571428573,-55.81395348837209,0,25.6,53.1,29.7,0.0,1.0,0.3,0,0,S3,3,962.0
2025-08-20,41,1,5,2,63,133.0,120.57142857142856,390846,4058,4535,252,621432,685179,0,3144,6168,283950,Singapore,112,1021123,978441,0.36283185840707965,42682,1.0436213899239812,654764.0,133.0,120.57142857142856,10.30805687203793,0,27.1,0.7,14.5,0.0,0.0,0.0,0,0,S4,4,962.0
2025-08-20,31,1,6,0,9,50.42857142857143,50.57142857142857,210340,380,6745,0,15253,207008,1754,1376,0,3574,Busan,47,232718,213712,0.6458333333333334,19006,1.0889276740301246,237880.0,50.42857142857143,50.57142857142857,-0.28248587570620665,0,28.1,0.9,14.1,0.0,0.0,0.0,0,0,S4,4,962.0
2025-08-20,11,2,3,2,37,59.71428571428572,64.0,286000,0,1326,2791,93819,186107,9401,3525,1985,175339,Antwerp,55,383936,376357,0.19642857142857142,7579,1.0201350841486032,177917.0,59.71428571428572,64.0,-6.696428571428559,0,19.0,0.0,15.6,0.0,0.0,0.0,0,0,S4,4,962.0
2025-08-20,10,1,3,0,2,15.857142857142858,17.428571428571427,69575,0,1484,0,6555,175801,34151,2077,0,2799,Hamburg,16,77614,214828,0.5882352941176471,-137214,0.36128269460826984,184541.0,15.857142857142858,17.428571428571427,-9.01639344262294,0,18.3,0.3,16.0,0.0,0.0,0.0,0,0,S0,0,962.0
2025-08-21,16,1,13,5,29,59.0,64.71428571428571,488487,0,6125,1052,95863,139096,0,7970,1191,170705,Antwerp,64,591527,318962,0.24615384615384617,272565,1.8545317168449005,621765.0,59.0,64.71428571428571,-8.83002207505518,0,18.3,0.1,20.2,0.0,0.0,0.0,0,0,S2,2,963.0
2025-08-21,26,0,11,2,8,50.285714285714285,52.285714285714285,87539,0,7839,178,69362,122314,0,5679,1609,2592,Busan,47,164918,132194,0.5416666666666666,32724,1.247535837210182,147938.0,50.285714285714285,52.285714285714285,-3.825136612021858,0,28.9,0.8,9.4,0.0,0.0,0.0,0,0,S1,1,963.0
2025-08-21,12,2,5,0,3,17.0,17.285714285714285,205888,37193,1838,0,44912,34490,25329,4417,0,2799,Hamburg,22,289831,67035,0.5217391304347826,222796,4.3235127394235935,228053.0,17.0,17.285714285714285,-1.6528925619834651,0,15.8,0.1,17.5,0.0,0.0,0.0,0,0,S3,3,963.0
2025-08-21,6,3,3,0,6,11.428571428571429,24.428571428571427,193599,18407,3833,0,47234,97735,0,1137,0,66699,Nhava Sheva,18,263073,165571,0.3157894736842105,97502,1.588873722610103,1027800.0,11.428571428571429,24.428571428571427,-53.21637426900584,0,26.5,17.1,27.3,0.0,0.0,0.0,0,0,S4,4,963.0
2025-08-21,14,5,13,4,38,79.28571428571429,82.28571428571429,138763,217864,2708,386,495091,114931,41270,9121,2381,100312,Rotterdam,74,854812,268015,0.18666666666666668,586797,3.18940660259089,3478042.0,79.28571428571429,82.28571428571429,-3.645833333333333,0,17.6,0.0,19.3,0.0,0.0,0.0,0,0,S3,3,963.0
2025-08-21,34,47,15,6,28,127.28571428571428,96.71428571428572,425056,644876,14570,828,74390,261580,304348,8376,14395,41562,Shanghai,130,1159720,630261,0.2595419847328244,529459,1.8400601654550013,1356294.0,127.28571428571428,96.71428571428572,31.61004431314621,0,32.9,0.0,13.0,0.0,0.0,0.0,0,0,S2,2,963.0
2025-08-21,38,1,5,2,73,130.0,120.71428571428572,561572,0,8151,504,513136,1224318,0,2291,1798,360732,Singapore,119,1083363,1589139,0.31666666666666665,-505776,0.6817291113432422,592654.0,130.0,120.71428571428572,7.6923076923076845,0,27.9,0.0,10.2,0.0,0.0,0.0,0,0,S0,0,963.0
2025-08-22,26,4,11,5,51,78.71428571428571,83.28571428571429,127172,143075,15074,830,565203,52638,6784,4495,8158,55015,Rotterdam,97,851354,127090,0.2653061224489796,724264,6.6987748935801905,4029530.0,78.71428571428571,83.28571428571429,-5.488850771869655,1,16.2,0.5,14.4,0.0,0.0,0.0,0,0,S3,3,964.0
2025-08-22,39,34,10,7,17,123.57142857142856,102.28571428571428,275033,312958,5802,1656,97330,261503,408184,13859,18445,40411,Shanghai,107,692779,742402,0.3611111111111111,-49623,0.9331575976928973,971252.0,123.57142857142856,102.28571428571428,20.810055865921782,0,33.0,0.0,12.5,0.0,0.0,0.0,0,0,S0,0,964.0
2025-08-22,4,3,4,1,2,11.142857142857142,24.857142857142858,93677,112275,3833,0,35426,70275,0,1137,0,18004,Nhava Sheva,14,245211,89416,0.26666666666666666,155795,2.742330876678931,744002.0,11.142857142857142,24.857142857142858,-55.172413793103445,0,26.7,9.5,26.4,0.0,0.0,0.0,0,0,S3,3,964.0
2025-08-22,34,1,3,4,84,127.42857142857144,120.85714285714286,972896,38226,0,252,442628,474410,0,10211,1411,374872,Singapore,126,1454002,860904,0.2677165354330709,593098,1.6889227034341767,1238173.0,127.42857142857144,120.85714285714286,5.437352245862894,0,29.2,0.1,13.5,0.0,0.0,0.0,0,0,S2,2,964.0
2025-08-22,36,2,9,2,6,50.85714285714285,51.285714285714285,209879,5293,23020,316,11818,223651,3669,917,1067,6338,Busan,55,250326,235642,0.6428571428571429,14684,1.062310359314726,152499.0,50.85714285714285,51.285714285714285,-0.8356545961002965,0,29.4,0.9,9.1,0.0,0.0,0.0,0,0,S0,0,964.0
2025-08-22,5,0,4,0,3,16.0,17.857142857142858,281123,0,1829,0,612,0,0,3167,0,8319,Hamburg,12,283564,11486,0.38461538461538464,272078,20.0,228992.0,16.0,17.857142857142858,-10.400000000000002,1,14.6,0.3,22.9,0.0,0.0,0.0,0,0,S3,3,964.0
2025-08-22,15,3,6,3,33,59.285714285714285,63.0,69128,14815,1921,8832,165647,366351,49304,7665,0,101983,Antwerp,60,260343,525303,0.2459016393442623,-264960,0.49560444999466974,448915.0,59.285714285714285,63.0,-5.895691609977326,0,16.2,0.0,14.9,0.0,0.0,0.0,0,0,S0,0,964.0
2025-08-23,7,1,6,4,26,57.42857142857143,63.57142857142857,68785,14815,3062,3604,99131,87590,7382,5767,4423,39104,Antwerp,44,189397,144266,0.15555555555555556,45131,1.312822752257966,555499.0,57.42857142857143,63.57142857142857,-9.6629213483146,0,16.6,0.0,12.9,0.0,0.0,0.0,0,0,S1,1,965.0
2025-08-23,38,0,12,0,11,52.57142857142857,49.71428571428572,127906,0,8412,0,16705,317670,0,5651,0,4136,Busan,61,153023,327457,0.6129032258064516,-174434,0.46730573081127963,-9318.0,52.57142857142857,49.71428571428572,5.7471264367815875,0,30.0,0.0,11.5,0.0,0.0,0.0,0,0,S0,0,965.0
2025-08-23,10,2,2,0,1,16.142857142857142,17.0,207263,91700,490,0,0,108917,27708,1791,0,616,Hamburg,15,299453,139032,0.625,160421,2.153826789323398,436657.0,16.142857142857142,17.0,-5.042016806722692,0,14.9,1.0,19.5,0.0,0.0,0.0,0,0,S3,3,965.0
2025-08-23,5,1,4,0,1,11.714285714285714,25.285714285714285,60346,27791,3833,0,18275,169417,2383,1137,0,0,Nhava Sheva,11,110245,172937,0.4166666666666667,-62692,0.6374827973030797,460522.0,11.714285714285714,25.285714285714285,-53.672316384180796,0,26.8,8.1,29.0,0.0,0.0,0.0,0,0,S4,4,965.0
