date,calls_container,calls_dry_bulk,calls_general_cargo,calls_roro,calls_tanker,7-day_moving_average,prior_year_7-day_moving_average,incoming_dwt_container,incoming_dwt_dry_bulk,incoming_dwt_general_cargo,incoming_dwt_roro,incoming_dwt_tanker,outgoing_dwt_container,outgoing_dwt_dry_bulk,outgoing_dwt_general_cargo,outgoing_dwt_roro,outgoing_dwt_tanker,port,total_calls,total_incoming_dwt,total_outgoing_dwt,container_ratio,net_dwt_flow,congestion_score,queue_buildup_7d,ma_7day,prior_year_ma,yoy_pct_change,anomaly_flag,temperature_mean,precipitation_sum,wind_speed_max,storm_alert,heavy_rain_alert,weather_risk_score,disruption_count,disruption_flag,state,state_numeric,t_numeric
2026-02-02,6,2,0,0,1,15.142857142857142,16.0,17812,26916,0,0,1284,88264,6038,0,0,0,Hamburg,9,46012,94302,0.6,-48290,0.4879166092277022,200664.0,15.142857142857142,16.0,-5.35714285714286,0,-7.1,0.0,20.2,0.0,0.0,0.0,152,1,S1,1,1128.0
2026-02-02,3,1,0,1,3,7.142857142857143,24.857142857142858,130947,0,0,0,154955,85450,0,0,5645,12791,Nhava Sheva,8,285902,103886,0.3333333333333333,182016,2.7520478981970795,437390.0,7.142857142857143,24.857142857142858,-71.26436781609196,0,26.4,0.0,18.9,0.0,0.0,0.0,152,1,S3,3,1128.0
2026-02-02,20,1,15,5,33,71.71428571428571,81.0,148039,58598,33652,0,208250,210508,0,8529,3579,39284,Rotterdam,74,448539,261900,0.26666666666666666,186639,1.71262805411205,1632164.0,71.71428571428571,81.0,-11.463844797178139,0,4.8,0.0,16.9,0.0,0.0,0.0,152,1,S4,4,1128.0
2026-02-02,32,40,14,5,17,107.42857142857144,106.14285714285714,221214,226946,3703,414,68436,252371,592864,22663,12583,42892,Shanghai,108,520713,923373,0.29357798165137616,-402660,0.5639242603755358,201427.0,107.42857142857144,106.14285714285714,1.211305518169602,0,4.7,0.0,13.7,0.0,0.0,0.0,152,1,S1,1,1128.0
2026-02-02,38,2,6,6,86,130.57142857142858,117.14285714285714,747154,2065,4322,764,415813,494006,0,5607,2943,485068,Singapore,138,1170118,987624,0.2733812949640288,182494,1.1847796481458044,1480724.0,130.57142857142858,117.14285714285714,11.463414634146355,0,27.4,0.0,24.0,0.0,0.0,0.0,153,1,S1,1,1128.0
2026-02-03,36,6,8,5,75,129.71428571428572,121.0,770457,155018,4820,252,274598,599859,3008,8948,3989,336152,Singapore,130,1205145,951956,0.2748091603053435,253189,1.265965794673499,2196065.0,129.71428571428572,121.0,7.201889020070845,0,,0.0,0.0,0.0,0.0,0.0,166,1,S1,1,1129.0
2026-02-03,41,47,19,7,21,110.71428571428572,104.42857142857144,227917,838780,23427,3320,65912,396944,279387,16927,4304,58907,Shanghai,135,1159356,756469,0.3014705882352941,402887,1.5325868838156174,46264.0,110.71428571428572,104.42857142857144,6.019151846785217,0,,0.0,0.0,0.0,0.0,0.0,166,1,S2,2,1129.0
2026-02-03,18,3,18,7,47,73.57142857142857,82.71428571428571,237442,41395,10337,363,406643,35366,0,10919,11288,105014,Rotterdam,93,696180,162587,0.19148936170212766,533593,4.281865820355746,1861842.0,73.57142857142857,82.71428571428571,-11.05354058721934,0,,0.0,0.0,0.0,0.0,0.0,166,1,S3,3,1129.0
2026-02-03,14,0,5,1,24,51.71428571428572,60.71428571428572,641459,0,3500,4025,64978,83646,0,925,0,25801,Antwerp,44,713962,110372,0.3111111111111111,603590,6.468629103132106,206737.0,51.71428571428572,60.71428571428572,-14.823529411764705,1,,0.0,0.0,0.0,0.0,0.0,166,1,S3,3,1129.0
2026-02-03,8,1,3,0,5,14.571428571428571,16.714285714285715,33972,49577,1136,0,80515,73716,0,3332,0,5099,Hamburg,17,165200,82147,0.4444444444444444,83053,2.0110045284121343,113470.0,14.571428571428571,16.714285714285715,-12.820512820512828,0,,0.0,0.0,0.0,0.0,0.0,166,1,S3,3,1129.0
2026-02-03,29,1,10,1,7,54.57142857142857,45.42857142857143,199342,5293,7306,1022,18760,140165,3669,5728,0,1836,Busan,48,231723,151398,0.5918367346938775,80325,1.530545115885838,393898.0,54.57142857142857,45.42857142857143,20.125786163522,0,,0.0,0.0,0.0,0.0,0.0,166,1,S2,2,1129.0
2026-02-03,2,1,1,1,3,7.571428571428571,24.0,43649,26462,1066,172,142768,30692,0,1979,853,1963,Nhava Sheva,8,214117,35487,0.2222222222222222,178630,6.033504283137962,584660.0,7.571428571428571,24.0,-68.45238095238096,0,,0.0,0.0,0.0,0.0,0.0,166,1,S3,3,1129.0
2026-02-04,37,47,20,10,23,114.42857142857144,108.14285714285714,659260,536645,10357,2484,43874,362932,168460,26597,18762,80149,Shanghai,137,1252620,656900,0.26811594202898553,595720,1.9068626779377715,591746.0,114.42857142857144,108.14285714285714,5.81241743725233,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1130.0
2026-02-04,41,7,4,1,71,131.0,123.0,617562,110479,6394,0,779407,976299,63432,1610,0,267345,Singapore,124,1513842,1308686,0.328,205156,1.1567639932237426,2035443.0,131.0,123.0,6.504065040650407,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1130.0
2026-02-04,17,2,13,6,41,74.14285714285714,85.0,336362,141752,3663,193,299078,38798,0,15609,8885,106020,Rotterdam,79,781048,169312,0.2125,611736,4.613042117262112,2422142.0,74.14285714285714,85.0,-12.773109243697483,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1130.0
2026-02-04,17,0,9,2,31,52.0,60.85714285714285,330862,0,4084,3343,100277,364057,0,7490,4966,71428,Antwerp,59,438566,447941,0.2833333333333333,-9375,0.9790687187180483,141131.0,52.0,60.85714285714285,-14.553990610328624,0,,0.0,0.0,0.0,0.0,0.0,0,0,S4,4,1130.0
2026-02-04,6,0,5,0,1,13.714285714285714,16.142857142857142,51621,0,980,0,5939,10187,0,10171,0,2799,Hamburg,12,58540,23157,0.46153846153846156,35383,2.5278521461266084,-48905.0,13.714285714285714,16.142857142857142,-15.04424778761062,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1130.0
2026-02-04,35,3,11,2,11,56.42857142857143,47.85714285714285,161251,5491,10652,178,30048,152829,3669,3743,348,4782,Busan,62,207620,165371,0.5555555555555556,42249,1.2554725104612632,447501.0,56.42857142857143,47.85714285714285,17.91044776119406,0,,0.0,0.0,0.0,0.0,0.0,0,0,S1,1,1130.0
2026-02-04,5,0,0,0,3,7.857142857142857,23.857142857142858,137576,0,0,0,205923,183352,0,0,0,7825,Nhava Sheva,8,343499,191177,0.5555555555555556,152322,1.796749626002992,678401.0,7.857142857142857,23.857142857142858,-67.06586826347305,0,,0.0,0.0,0.0,0.0,0.0,0,0,S4,4,1130.0
2026-02-05,12,3,8,3,22,50.57142857142857,59.85714285714285,117357,54878,5462,358,55012,258424,0,3678,1772,80818,Antwerp,48,233067,344692,0.24489795918367346,-111625,0.6761582045472347,151249.0,50.57142857142857,59.85714285714285,-15.513126491646767,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1131.0
2026-02-05,31,2,9,1,10,56.142857142857146,48.142857142857146,203510,13052,13254,272,13159,185356,1754,2294,532,14462,Busan,53,243247,204398,0.5740740740740741,38849,1.1900596382565471,355814.0,56.142857142857146,48.142857142857146,16.61721068249258,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1131.0
2026-02-05,11,0,3,0,1,13.571428571428571,15.857142857142858,285437,0,0,0,0,179170,0,3141,0,674,Hamburg,15,285437,182985,0.6875,102452,1.559884362738133,108031.0,13.571428571428571,15.857142857142858,-14.41441441441442,0,,0.0,0.0,0.0,0.0,0.0,0,0,S4,4,1131.0
2026-02-05,6,0,0,0,1,7.285714285714286,23.285714285714285,405657,0,0,0,8543,150170,0,0,0,1963,Nhava Sheva,7,414200,152133,0.75,262067,2.7225998133224656,829783.0,7.285714285714286,23.285714285714285,-68.71165644171779,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1131.0
2026-02-05,21,3,11,4,39,73.28571428571429,83.71428571428571,120071,160732,7852,0,402523,108136,41765,4605,4521,264456,Rotterdam,78,691178,423483,0.26582278481012656,267695,1.6321230554164974,2393994.0,73.28571428571429,83.71428571428571,-12.457337883959031,0,,0.0,0.0,0.0,0.0,0.0,0,0,S4,4,1131.0
2026-02-05,38,37,17,7,23,118.42857142857144,108.0,229856,275153,25464,828,87637,340829,502032,14985,15933,116664,Shanghai,122,618938,990443,0.3089430894308943,-371505,0.6249096364862627,311682.0,118.42857142857144,108.0,9.656084656084671,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1131.0
2026-02-05,39,4,6,5,78,132.42857142857142,122.71428571428572,762381,36496,9094,0,410441,802011,7759,1007,3341,521449,Singapore,132,1218412,1335567,0.2932330827067669,-117155,0.9122800186886778,1548880.0,132.42857142857142,122.71428571428572,7.916181606519192,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1131.0
2026-02-06,38,30,9,5,9,116.85714285714286,107.0,201093,384510,11367,828,5499,340401,167637,12362,18242,11111,Shanghai,91,603297,549753,0.41304347826086957,53544,1.0973944709815664,517892.0,116.85714285714286,107.0,9.212283044058749,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1132.0
2026-02-06,32,5,9,5,74,128.71428571428572,119.0,575232,36674,6242,0,579390,651617,1403,6929,6657,352753,Singapore,125,1197538,1019359,0.25396825396825395,178179,1.174793988384869,1786333.0,128.71428571428572,119.0,8.163265306122454,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1132.0
2026-02-06,14,0,12,7,41,74.57142857142857,87.14285714285714,15713,0,3118,193,346788,114519,0,15573,10386,110494,Rotterdam,74,365812,250972,0.18666666666666668,114840,1.4575751176421368,2374926.0,74.57142857142857,87.14285714285714,-14.42622950819672,0,,0.0,0.0,0.0,0.0,0.0,0,0,S1,1,1132.0
2026-02-06,6,1,1,0,1,7.714285714285714,22.142857142857142,87298,0,1362,0,7358,379708,0,0,0,2731,Nhava Sheva,9,96018,382439,0.6,-286421,0.25106683401317853,343567.0,7.714285714285714,22.142857142857142,-65.16129032258064,0,,0.0,0.0,0.0,0.0,0.0,0,0,S4,4,1132.0
2026-02-06,6,3,8,0,4,14.571428571428571,16.0,45083,124963,3606,0,7787,69744,61434,8148,0,8416,Hamburg,21,181439,147742,0.2727272727272727,33697,1.2280717191339015,225992.0,14.571428571428571,16.0,-8.92857142857143,0,,0.0,0.0,0.0,0.0,0.0,0,0,S1,1,1132.0
2026-02-06,29,3,7,1,9,55.0,49.57142857142857,187822,17404,11198,0,17204,164415,0,5362,0,3836,Busan,49,233628,173613,0.58,60015,1.3456748879698641,423924.0,55.0,49.57142857142857,10.951008645533147,0,,0.0,0.0,0.0,0.0,0.0,0,0,S1,1,1132.0
2026-02-06,14,1,10,2,40,50.71428571428572,58.71428571428572,615983,24732,1785,0,57252,217286,0,8456,0,111998,Antwerp,67,699752,337740,0.20588235294117646,362012,2.071859797892468,712046.0,50.71428571428572,58.71428571428572,-13.625304136253039,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1132.0
2026-02-07,10,1,6,4,29,50.142857142857146,57.42857142857143,100208,0,1484,15914,114640,368488,0,4869,0,100085,Antwerp,50,232246,473442,0.19607843137254902,-241196,0.4905469084979607,537889.0,50.142857142857146,57.42857142857143,-12.686567164179102,0,,0.0,0.0,0.0,0.0,0.0,0,0,S4,4,1133.0
2026-02-07,30,3,7,1,6,52.85714285714285,47.42857142857143,113585,4158,5698,178,8835,70751,4028,1688,348,2944,Busan,47,132454,79759,0.625,52695,1.6606569709127381,304873.0,52.85714285714285,47.42857142857143,11.445783132530094,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1133.0
2026-02-07,10,2,2,1,5,15.571428571428571,15.428571428571429,121944,38353,490,0,4187,84678,0,1750,467,2767,Hamburg,20,164974,89662,0.47619047619047616,75312,1.8399339749952601,257757.0,15.571428571428571,15.428571428571429,0.9259259259259226,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1133.0
2026-02-07,2,1,0,0,2,7.571428571428571,21.857142857142858,51504,0,0,0,143818,46401,23883,0,0,2802,Nhava Sheva,5,195322,73086,0.3333333333333333,122236,2.6724588504111537,661504.0,7.571428571428571,21.857142857142858,-65.359477124183,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1133.0
2026-02-07,17,1,9,5,41,76.57142857142857,88.14285714285714,135250,0,4937,0,368541,142338,0,9301,4934,68113,Rotterdam,73,508728,224686,0.22972972972972974,284042,2.264163035689648,2191451.0,76.57142857142857,88.14285714285714,-13.12803889789303,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1133.0
2026-02-07,39,18,4,7,12,112.0,100.28571428571428,312658,157534,1845,1911,116532,384080,81826,9030,4714,27092,Shanghai,80,590480,506742,0.48148148148148145,83738,1.1652454991978183,805229.0,112.0,100.28571428571428,11.68091168091169,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1133.0
2026-02-07,42,5,4,4,71,128.71428571428572,120.85714285714286,537743,164572,0,252,588500,663325,0,4926,1411,287626,Singapore,126,1291067,957288,0.33070866141732286,333779,1.3486700463496395,1332786.0,128.71428571428572,120.85714285714286,6.5011820330969305,0,,0.0,0.0,0.0,0.0,0.0,0,0,S1,1,1133.0
2026-02-08,37,44,18,10,16,114.0,99.85714285714286,313777,601629,41610,1071,70229,492858,242577,17222,13007,15486,Shanghai,125,1028316,781150,0.29365079365079366,247166,1.3164112956393834,608890.0,114.0,99.85714285714286,14.163090128755359,0,,0.0,0.0,0.0,0.0,0.0,0,0,S1,1,1134.0
2026-02-08,18,2,12,10,47,80.0,86.85714285714286,63768,76889,9547,11801,727920,109673,0,10022,0,67901,Rotterdam,89,889925,187596,0.2,702329,4.74381253431558,2700874.0,80.0,86.85714285714286,-7.894736842105267,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1134.0
2026-02-08,2,1,0,0,2,7.142857142857143,21.857142857142858,87298,21524,0,0,6797,56966,0,0,0,77458,Nhava Sheva,5,115619,134424,0.3333333333333333,-18805,0.8601004277478148,592045.0,7.142857142857143,21.857142857142858,-67.3202614379085,0,,0.0,0.0,0.0,0.0,0.0,0,0,S4,4,1134.0
2026-02-08,39,3,3,8,77,129.28571428571428,119.85714285714286,740780,16233,5060,1367,767040,488407,28874,1060,9256,280006,Singapore,130,1530480,807603,0.29770992366412213,722877,1.895087196200118,1758519.0,129.28571428571428,119.85714285714286,7.866507747318225,1,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1134.0
2026-02-08,23,1,3,1,8,50.285714285714285,48.0,148525,0,5799,178,25342,90654,0,0,348,4023,Busan,36,179844,95025,0.6216216216216216,84819,1.8925767684633679,355130.0,50.285714285714285,48.0,4.761904761904759,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1134.0
2026-02-08,10,2,11,4,25,51.142857142857146,57.57142857142857,33092,18896,10363,4599,86646,179745,41430,13457,2854,65827,Antwerp,52,153596,303313,0.18867924528301888,-149717,0.5063927151400859,509486.0,51.142857142857146,57.57142857142857,-11.166253101736965,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1134.0
2026-02-08,13,1,0,0,4,16.0,15.571428571428571,486600,0,0,0,5939,110594,25759,0,0,4505,Hamburg,18,492539,140858,0.6842105263157895,351681,3.496681078241362,633288.0,16.0,15.571428571428571,2.752293577981653,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1134.0
2026-02-09,30,29,12,6,36,114.71428571428572,98.71428571428572,149278,163241,7015,2004,85217,276321,369113,24040,13110,160845,Shanghai,113,406755,843429,0.2631578947368421,-436674,0.48226290267123534,574876.0,114.71428571428572,98.71428571428572,16.208393632416787,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1135.0
2026-02-09,19,4,13,6,34,80.28571428571429,87.57142857142857,70693,213030,9585,855,442270,199710,0,9007,6924,47775,Rotterdam,76,736433,263416,0.24675324675324675,473017,2.7956927609076105,2987252.0,80.28571428571429,87.57142857142857,-8.319738988580742,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1135.0
2026-02-09,3,1,0,1,3,7.142857142857143,23.142857142857142,87298,27791,0,0,28208,133724,2383,0,0,23468,Nhava Sheva,8,143297,159575,0.3333333333333333,-16278,0.8979859126685718,393751.0,7.142857142857143,23.142857142857142,-69.1358024691358,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1135.0
2026-02-09,46,3,7,3,102,132.57142857142858,118.85714285714286,747245,31318,5264,0,589238,833696,17688,7255,879,401409,Singapore,161,1373065,1260927,0.2839506172839506,112138,1.0889321198355497,1688163.0,132.57142857142858,118.85714285714286,11.538461538461545,0,,0.0,0.0,0.0,0.0,0.0,0,0,S4,4,1135.0
2026-02-09,31,2,10,2,12,50.285714285714285,47.57142857142857,233793,5293,14063,457,29816,112695,3669,7507,348,4779,Busan,57,283422,128998,0.5344827586206896,154424,2.1970867991224736,513376.0,50.285714285714285,47.57142857142857,5.705705705705708,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1135.0
2026-02-09,11,1,6,2,34,53.42857142857143,61.285714285714285,156472,79853,2574,0,108392,207259,0,3882,1156,57161,Antwerp,54,347291,269458,0.2,77833,1.288845427319184,531522.0,53.42857142857143,61.285714285714285,-12.820512820512816,0,,0.0,0.0,0.0,0.0,0.0,0,0,S1,1,1135.0
2026-02-09,10,0,6,0,3,17.428571428571427,17.0,81722,0,8511,0,3387,181385,0,5392,0,39219,Hamburg,19,93620,225996,0.5,-132376,0.41425328654805155,549202.0,17.428571428571427,17.0,2.5210084033613356,0,,0.0,0.0,0.0,0.0,0.0,0,0,S4,4,1135.0
2026-02-10,13,3,7,5,29,55.285714285714285,63.0,247853,55455,2727,7199,168951,231169,7382,16973,3738,40814,Antwerp,57,482185,300076,0.22413793103448276,182109,1.606870903134862,110041.0,55.285714285714285,63.0,-12.244897959183675,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1136.0
2026-02-10,25,5,10,1,11,50.85714285714285,48.0,209571,26253,10348,178,25758,161764,32248,3505,348,13320,Busan,52,272108,211185,0.4716981132075472,60923,1.288475561827015,493974.0,50.85714285714285,48.0,5.952380952380931,0,,0.0,0.0,0.0,0.0,0.0,0,0,S4,4,1136.0
2026-02-10,10,1,3,0,3,17.428571428571427,17.285714285714285,144869,43089,490,0,48613,141123,0,4120,0,13969,Hamburg,17,237061,159212,0.5555555555555556,77849,1.4889550476405822,543998.0,17.428571428571427,17.285714285714285,0.8264462809917326,0,,0.0,0.0,0.0,0.0,0.0,0,0,S1,1,1136.0
2026-02-10,3,0,0,0,0,6.428571428571429,23.0,42373,0,0,0,0,76955,0,0,0,0,Nhava Sheva,3,42373,76955,0.75,-34582,0.5506133374915536,180539.0,6.428571428571429,23.0,-72.04968944099377,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1136.0
2026-02-10,24,3,17,6,46,80.71428571428571,87.14285714285714,285125,95980,8562,1936,341711,132235,28918,9188,8769,70115,Rotterdam,96,733314,249225,0.24742268041237114,484089,2.9423655637854798,2937748.0,80.71428571428571,87.14285714285714,-7.377049180327871,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1136.0
2026-02-10,28,34,10,6,15,108.71428571428572,98.57142857142856,103807,334288,1437,828,50363,309323,98544,41620,5215,52046,Shanghai,93,490723,506748,0.2978723404255319,-16025,0.9683748759247675,155964.0,108.71428571428572,98.57142857142856,10.289855072463796,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1136.0
2026-02-10,45,2,8,5,69,132.42857142857142,116.85714285714286,724931,74017,4089,2224,262573,712728,0,5490,2563,336048,Singapore,129,1067834,1056829,0.34615384615384615,11005,1.0104122706584786,1445979.0,132.42857142857142,116.85714285714286,13.325183374083116,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1136.0
2026-02-11,17,4,20,5,41,81.85714285714286,88.42857142857143,493913,247286,10088,0,417212,80466,57003,13796,8772,116530,Rotterdam,87,1168499,276567,0.19318181818181818,891932,4.2249971074021575,3217944.0,81.85714285714286,88.42857142857143,-7.431340872374796,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1137.0
2026-02-11,31,44,6,7,16,104.0,97.85714285714286,195662,514668,9018,961,51207,408505,272504,4095,11720,86515,Shanghai,104,771516,783339,0.29523809523809524,-11823,0.9849056603773585,-451579.0,104.0,97.85714285714286,6.277372262773719,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1137.0
2026-02-11,36,1,5,7,69,131.57142857142858,117.28571428571428,570196,13040,6473,3258,462523,996123,3008,1676,4454,328454,Singapore,118,1055490,1333715,0.3025210084033613,-278225,0.7913903709635335,962598.0,131.57142857142858,117.28571428571428,12.180267965895268,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1137.0
2026-02-11,3,2,2,0,3,6.714285714285714,23.285714285714285,130947,57771,1916,0,51498,85450,4778,568,0,36009,Nhava Sheva,10,242132,126805,0.2727272727272727,115327,1.9094680062457612,143544.0,6.714285714285714,23.285714285714285,-71.16564417177914,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1137.0
2026-02-11,41,2,7,2,8,50.57142857142857,49.57142857142857,158740,20592,8736,0,16575,266059,3669,5317,2838,3574,Busan,60,204643,281457,0.6721311475409836,-76814,0.7270818381428135,374911.0,50.57142857142857,49.57142857142857,2.0172910662824206,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1137.0
2026-02-11,4,2,4,1,3,17.714285714285715,16.428571428571427,19181,61420,847,486,87041,58139,0,2437,993,0,Hamburg,14,168975,61569,0.26666666666666666,107406,2.744437225921715,616021.0,17.714285714285715,16.428571428571427,7.826086956521755,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1137.0
2026-02-11,15,1,7,4,41,56.57142857142857,64.14285714285714,429688,3058,22309,2489,143787,381425,0,6011,4313,87618,Antwerp,68,601331,479367,0.21739130434782608,121964,1.2544245756913268,241380.0,56.57142857142857,64.14285714285714,-11.804008908685965,0,,0.0,0.0,0.0,0.0,0.0,0,0,S1,1,1137.0
2026-02-12,10,0,6,2,38,57.71428571428572,64.71428571428571,101081,0,2367,604,186089,71124,0,4208,2716,95155,Antwerp,56,290141,173203,0.17543859649122806,116938,1.6751402969908316,469943.0,57.71428571428572,64.71428571428571,-10.816777041942585,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1138.0
2026-02-12,25,4,6,1,7,49.142857142857146,51.0,153876,380,8161,0,16032,147347,17168,4087,0,2558,Busan,43,178449,171160,0.5681818181818182,7289,1.042579793294033,343351.0,49.142857142857146,51.0,-3.6414565826330474,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1138.0
2026-02-12,11,0,4,1,0,17.857142857142858,17.571428571428573,297993,0,0,486,0,76901,0,4373,993,0,Hamburg,16,298479,82267,0.6470588235294118,216212,3.6281300141002575,729781.0,17.857142857142858,17.571428571428573,1.6260162601625956,0,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1138.0
2026-02-12,3,0,1,0,1,6.428571428571429,23.285714285714285,127120,0,5310,0,7358,79083,0,0,0,2731,Nhava Sheva,5,139788,81814,0.5,57974,1.7085864450284178,-60549.0,6.428571428571429,23.285714285714285,-72.39263803680981,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1138.0
2026-02-12,18,1,10,6,43,81.85714285714286,91.85714285714286,26242,0,1616,578,284238,113763,8065,9434,4116,180983,Rotterdam,78,312674,316361,0.22784810126582278,-3687,0.9883424684380552,2946562.0,81.85714285714286,91.85714285714286,-10.886469673405909,0,,0.0,0.0,0.0,0.0,0.0,0,0,S4,4,1138.0
2026-02-12,32,26,16,6,30,102.28571428571428,94.42857142857144,192397,53355,28166,414,86309,347887,298018,15772,15071,99425,Shanghai,110,360641,776173,0.2882882882882883,-415532,0.46463937209955497,-495606.0,102.28571428571428,94.42857142857144,8.320726172465934,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1138.0
2026-02-12,36,0,8,2,59,127.71428571428572,119.57142857142856,644810,0,15580,252,408017,545091,0,3098,1359,216068,Singapore,105,1068659,765616,0.33962264150943394,303043,1.3958140950370748,1382796.0,127.71428571428572,119.57142857142856,6.810035842293928,0,,0.0,0.0,0.0,0.0,0.0,0,0,S1,1,1138.0
2026-02-13,34,1,6,2,84,128.0,120.42857142857144,478864,14368,4973,270,550219,936749,0,1454,1407,425525,Singapore,127,1048694,1365135,0.265625,-316441,0.7681974543195697,888176.0,128.0,120.42857142857144,6.287069988137589,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1139.0
2026-02-13,28,27,12,8,18,102.57142857142856,98.0,272170,216189,16137,3028,79192,179058,181115,19787,9869,65654,Shanghai,93,586716,455483,0.2978723404255319,131233,1.2881154991174224,-417917.0,102.57142857142856,98.0,4.664723032069954,0,,0.0,0.0,0.0,0.0,0.0,0,0,S1,1,1139.0
2026-02-13,16,2,12,5,40,82.0,89.0,94581,165170,4569,0,280849,121164,0,5904,6667,140821,Rotterdam,75,545169,274556,0.21052631578947367,270613,1.9856313989444814,3102335.0,82.0,89.0,-7.865168539325842,0,,0.0,0.0,0.0,0.0,0.0,0,0,S2,2,1139.0
2026-02-13,9,0,6,1,41,56.285714285714285,65.14285714285714,15890,0,2058,0,154818,303247,0,7351,3183,26368,Antwerp,57,172766,340149,0.15517241379310345,-167383,0.5079112156401587,-59452.0,56.285714285714285,65.14285714285714,-13.596491228070171,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1139.0
2026-02-13,9,0,2,1,3,17.0,16.857142857142858,57179,0,0,0,37298,315901,0,1836,4896,7281,Hamburg,15,94477,329914,0.5625,-235437,0.2863677007714108,460647.0,17.0,16.857142857142858,0.8474576271186411,0,,0.0,0.0,0.0,0.0,0.0,0,0,S4,4,1139.0
2026-02-13,37,1,7,1,10,50.142857142857146,52.285714285714285,269977,0,8545,427,19357,203133,50017,2294,37,4919,Busan,56,298306,260400,0.6491228070175439,37906,1.1455639571276608,321242.0,50.142857142857146,52.285714285714285,-4.098360655737697,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1139.0
2026-02-13,4,1,0,0,4,6.428571428571429,23.0,129671,0,0,0,33052,263091,450,0,0,42104,Nhava Sheva,9,162723,305645,0.4,-142922,0.5323904124379184,82950.0,6.428571428571429,23.0,-72.04968944099377,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1139.0
2026-02-14,39,1,8,3,78,128.42857142857142,120.71428571428572,1042834,0,14917,0,668878,501326,3310,3234,4874,312041,Singapore,129,1726629,824785,0.3,901844,2.0934266585514303,1456241.0,128.42857142857142,120.71428571428572,6.390532544378681,1,,0.0,0.0,0.0,0.0,0.0,0,0,S3,3,1140.0
2026-02-14,40,42,11,4,20,107.85714285714286,110.42857142857144,160306,772374,30668,243,34412,461387,130351,14154,10239,84364,Shanghai,117,998003,700495,0.3389830508474576,297508,1.4247090632922959,-204147.0,107.85714285714286,110.42857142857144,-2.3285899094437363,0,,0.0,0.0,0.0,0.0,0.0,0,0,S1,1,1140.0
2026-02-14,18,0,19,7,35,82.85714285714286,90.85714285714286,130112,0,16505,936,38285,206618,0,12562,1416,168285,Rotterdam,79,185838,388881,0.225,-203043,0.4778776081176295,2615250.0,82.85714285714286,90.85714285714286,-8.80503144654088,0,,0.0,0.0,0.0,0.0,0.0,0,0,S0,0,1140.0
