port,from_state,to_state,timestamp,congestion_at_transition,weather_risk_at_transition,disruption_at_transition,net_dwt_at_transition
Nhava Sheva,S0,S3,2024-07-20,2.7279814444945556,0.3,0,241381
Nhava Sheva,S3,S4,2024-07-25,0.5628576076270767,0.3,0,-61807
Nhava Sheva,S4,S2,2024-07-26,1.571594781509677,0.0,0,96784
Nhava Sheva,S2,S3,2024-07-27,5.466649681528662,0.0,0,175317
Nhava Sheva,S3,S4,2024-07-28,1.06273324088017,0.0,0,10541
Nhava Sheva,S4,S2,2024-07-29,1.645447753962722,0.0,0,206492
Nhava Sheva,S2,S0,2024-07-30,0.6467876921988074,0.0,0,-79849
Nhava Sheva,S0,S3,2024-07-31,2.629014290104487,0.0,0,254440
Nhava Sheva,S3,S4,2024-08-01,1.5833787414742302,0.0,0,93145
Nhava Sheva,S4,S3,2024-08-02,4.051615290839429,0.0,0,280359
Nhava Sheva,S3,S4,2024-08-05,1.7924501066900966,0.0,0,126270
Nhava Sheva,S4,S3,2024-08-06,2.150538979587582,0.0,0,110363
Nhava Sheva,S3,S4,2024-08-09,1.9612648968188628,0.0,0,71224
Nhava Sheva,S4,S3,2024-08-10,7.605294599976572,0.0,0,281948
Nhava Sheva,S3,S4,2024-08-13,1.5111690471447257,0.0,0,59017
Nhava Sheva,S4,S0,2024-08-14,1.1778729732993511,0.0,0,27987
Nhava Sheva,S0,S2,2024-08-16,1.5524769339957416,0.0,0,97306
Nhava Sheva,S2,S3,2024-08-17,2.5481587254692775,0.0,0,282975
Nhava Sheva,S3,S4,2024-08-18,1.3103838536263321,0.0,0,55948
Nhava Sheva,S4,S2,2024-08-19,1.9017137430710453,0.0,0,163323
Nhava Sheva,S2,S3,2024-08-20,4.047105096565967,0.0,0,293617
Nhava Sheva,S3,S4,2024-08-22,0.37214651285592426,0.0,0,-123656
Nhava Sheva,S4,S1,2024-08-23,1.2833219324277756,0.0,0,55087
Nhava Sheva,S1,S2,2024-08-24,1.8036300926923905,0.3,0,93202
Nhava Sheva,S2,S3,2024-08-27,2.684427593212028,0.0,0,192366
Nhava Sheva,S3,S4,2024-08-28,1.2592230097715755,0.0,0,49264
Nhava Sheva,S4,S0,2024-08-29,0.4806042927423919,0.0,0,-47719
Nhava Sheva,S0,S1,2024-08-30,1.3327012341895403,0.0,0,52109
Nhava Sheva,S1,S3,2024-08-31,20.0,0.0,0,239144
Nhava Sheva,S3,S4,2024-09-01,1.3662952069265504,0.0,0,61895
Nhava Sheva,S4,S3,2024-09-02,2.632614034576817,0.0,0,336375
Nhava Sheva,S3,S4,2024-09-03,1.26556234639762,0.0,0,32850
Nhava Sheva,S4,S2,2024-09-04,1.9180359175878658,0.0,0,124987
Nhava Sheva,S2,S3,2024-09-05,4.79213202794544,0.0,0,319162
Nhava Sheva,S3,S4,2024-09-10,1.688278667683702,0.0,0,64969
Nhava Sheva,S4,S3,2024-09-11,2.3920907365878903,0.0,0,161400
Nhava Sheva,S3,S4,2024-09-12,1.2684613577135044,0.0,0,50272
Nhava Sheva,S4,S0,2024-09-13,1.0792855212402643,0.0,0,12909
Nhava Sheva,S0,S3,2024-09-14,3.5350694129389346,0.0,0,279391
Nhava Sheva,S3,S4,2024-09-15,0.9819402477337762,0.0,0,-3609
Nhava Sheva,S4,S0,2024-09-16,0.8606042776599596,0.0,0,-43118
Nhava Sheva,S0,S3,2024-09-17,2.689262645159013,0.0,0,191435
Nhava Sheva,S3,S4,2024-09-22,0.5558333783856841,0.0,0,-65725
Nhava Sheva,S4,S3,2024-09-23,3.2627537895278427,0.0,0,285866
Nhava Sheva,S3,S4,2024-09-25,1.7668282294191084,0.0,0,104420
Nhava Sheva,S4,S2,2024-09-26,1.8373813512004467,0.3,0,119981
Nhava Sheva,S2,S3,2024-09-29,6.483322100283582,0.0,0,431193
Nhava Sheva,S3,S4,2024-10-01,0.4372368297932067,0.0,0,-96227
Nhava Sheva,S4,S2,2024-10-02,1.9890870346653464,0.0,0,91904
Nhava Sheva,S2,S3,2024-10-03,3.2719815390135114,0.0,0,278630
Nhava Sheva,S3,S4,2024-10-06,1.6454918121117812,0.0,0,149748
Nhava Sheva,S4,S3,2024-10-07,7.673691669197287,0.0,0,329648
Nhava Sheva,S3,S4,2024-10-08,1.1384594202781175,0.0,0,17097
Nhava Sheva,S4,S1,2024-10-09,1.398639976703804,0.0,0,73924
Nhava Sheva,S1,S2,2024-10-10,1.9572588141716738,0.0,0,99890
Nhava Sheva,S2,S3,2024-10-11,2.807227625417409,0.0,0,185634
Nhava Sheva,S3,S4,2024-10-12,0.8406553947188171,0.0,0,-38384
Nhava Sheva,S4,S3,2024-10-13,2.8487853567812493,0.0,0,257461
Nhava Sheva,S3,S4,2024-10-16,1.3120925311677913,0.0,0,65488
Nhava Sheva,S4,S2,2024-10-17,1.8549161743313856,0.0,0,105201
Nhava Sheva,S2,S3,2024-10-18,2.508211808013592,0.0,0,213051
Nhava Sheva,S3,S4,2024-10-19,1.8954799571030605,0.0,0,141117
Nhava Sheva,S4,S3,2024-10-20,2.7772638469116835,0.0,0,106436
Nhava Sheva,S3,S4,2024-10-24,1.2681378145477862,0.0,0,34291
Nhava Sheva,S4,S1,2024-10-25,1.4532647709732012,0.0,0,97491
Nhava Sheva,S1,S3,2024-10-27,5.604616796901238,0.0,0,205657
Nhava Sheva,S3,S4,2024-10-28,1.608892368383594,0.0,0,59888
Nhava Sheva,S4,S0,2024-10-29,0.9822820470710107,0.0,0,-2804
Nhava Sheva,S0,S3,2024-10-30,2.0334878905787344,0.0,0,235598
Nhava Sheva,S3,S4,2024-11-03,1.049830863014358,0.0,0,11388
Nhava Sheva,S4,S3,2024-11-04,20.0,0.0,0,585866
Nhava Sheva,S3,S4,2024-11-05,1.0655446926641372,0.0,0,12491
Nhava Sheva,S4,S3,2024-11-06,2.6043706844829515,0.0,0,157770
Nhava Sheva,S3,S4,2024-11-08,1.7772225164851192,0.0,0,101249
Nhava Sheva,S4,S3,2024-11-09,9.892235437063345,0.0,0,380562
Nhava Sheva,S3,S4,2024-11-13,0.6865814615946961,0.0,0,-62164
Nhava Sheva,S4,S2,2024-11-14,1.7524206083248963,0.0,0,105531
Nhava Sheva,S2,S3,2024-11-15,5.035716083141807,0.0,0,240566
Nhava Sheva,S3,S4,2024-11-19,1.841426197310772,0.0,0,83542
Nhava Sheva,S4,S0,2024-11-20,0.7514041540055341,0.0,0,-93345
Nhava Sheva,S0,S2,2024-11-21,1.820009169983587,0.0,0,123405
Nhava Sheva,S2,S3,2024-11-22,2.847247810207182,0.0,0,171457
Nhava Sheva,S3,S4,2024-11-26,1.9379662835681812,0.0,0,166082
Nhava Sheva,S4,S1,2024-11-27,1.4256090163149324,0.0,0,53323
Nhava Sheva,S1,S3,2024-11-29,3.119657855014127,0.0,0,273829
Nhava Sheva,S3,S4,2024-11-30,0.5709514557045985,0.0,0,-109965
Nhava Sheva,S4,S2,2024-12-01,1.8894120487745987,0.0,0,103139
Nhava Sheva,S2,S3,2024-12-02,2.3371197738682867,0.0,0,126776
Nhava Sheva,S3,S4,2024-12-04,1.0893145387530319,0.0,0,10348
Nhava Sheva,S4,S0,2024-12-05,0.923309588085356,0.0,0,-19345
Nhava Sheva,S0,S3,2024-12-06,2.278296478296478,0.0,0,148277
Nhava Sheva,S3,S4,2024-12-08,1.8933438647960783,0.0,0,71255
Nhava Sheva,S4,S2,2024-12-09,1.9301134102666135,0.0,0,93496
Nhava Sheva,S2,S0,2024-12-10,1.1890877727496751,0.0,0,16882
Nhava Sheva,S0,S2,2024-12-11,1.6480436990865721,0.0,0,163958
Nhava Sheva,S2,S3,2024-12-12,2.6807163110677266,0.0,0,144630
Nhava Sheva,S3,S4,2024-12-19,0.7153170097079141,0.0,0,-80525
Nhava Sheva,S4,S3,2024-12-20,3.446214859296553,0.0,0,173944
Nhava Sheva,S3,S4,2024-12-22,1.1687488283656036,0.0,0,25206
Nhava Sheva,S4,S3,2024-12-23,2.1460052868916186,0.0,0,184250
Nhava Sheva,S3,S4,2024-12-25,1.0228496698396363,0.0,0,5330
Nhava Sheva,S4,S2,2024-12-26,1.9609329848983592,0.0,0,152970
Nhava Sheva,S2,S0,2024-12-27,0.9794245310812137,0.0,0,-5237
Nhava Sheva,S0,S3,2024-12-29,2.8581947194242523,0.0,0,257164
Nhava Sheva,S3,S4,2025-01-02,1.0687200270178994,0.0,0,10175
Nhava Sheva,S4,S0,2025-01-03,1.149914007261609,0.0,0,17260
Nhava Sheva,S0,S2,2025-01-04,1.6347804804578658,0.0,0,101152
Nhava Sheva,S2,S3,2025-01-05,2.188526478300292,0.0,0,242502
Nhava Sheva,S3,S4,2025-01-07,0.463606191465705,0.0,0,-128807
Nhava Sheva,S4,S3,2025-01-08,5.484646557132441,0.0,0,264492
Nhava Sheva,S3,S4,2025-01-09,0.6163504139917589,0.0,0,-59401
Nhava Sheva,S4,S3,2025-01-10,2.3718252016333667,0.0,0,175703
Nhava Sheva,S3,S4,2025-01-11,1.9670303086156646,0.0,0,167891
Nhava Sheva,S4,S2,2025-01-12,1.9251451839753186,0.0,0,163130
Nhava Sheva,S2,S3,2025-01-13,8.742073983206785,0.0,0,366054
Nhava Sheva,S3,S4,2025-01-18,1.9034403257081554,0.0,0,135583
Nhava Sheva,S4,S3,2025-01-19,2.1111863794427133,0.0,0,123026
Nhava Sheva,S3,S4,2025-01-21,0.6810030922757696,0.0,0,-39509
Nhava Sheva,S4,S3,2025-01-22,2.0112064345953145,0.0,0,194366
Nhava Sheva,S3,S4,2025-01-23,1.7645222305781545,0.0,0,67097
Nhava Sheva,S4,S0,2025-01-24,0.9431315955623704,0.0,0,-16392
Nhava Sheva,S0,S1,2025-01-25,1.3152565296049743,0.0,0,71795
Nhava Sheva,S1,S3,2025-01-26,2.187999044142489,0.0,0,144173
Nhava Sheva,S3,S4,2025-01-30,1.6120623272136638,0.0,0,145457
Nhava Sheva,S4,S2,2025-01-31,1.5205317144179014,0.0,0,46130
Nhava Sheva,S2,S3,2025-02-01,2.418787512213279,0.0,0,182965
Nhava Sheva,S3,S4,2025-02-05,1.244828558538236,0.0,0,43414
Nhava Sheva,S4,S0,2025-02-06,0.6220205392210912,0.0,0,-99411
Nhava Sheva,S0,S3,2025-02-07,3.8792987605424614,0.0,0,325690
Nhava Sheva,S3,S4,2025-02-08,0.8461487001090962,0.0,0,-29896
Nhava Sheva,S4,S0,2025-02-09,1.1155424765739952,0.0,0,31333
Nhava Sheva,S0,S3,2025-02-10,20.0,0.0,0,451746
Nhava Sheva,S3,S4,2025-02-11,1.2256982863311294,0.0,0,33454
Nhava Sheva,S4,S1,2025-02-12,1.287513921809407,0.0,0,80544
Nhava Sheva,S1,S0,2025-02-13,0.8699058836581487,0.0,0,-28142
Nhava Sheva,S0,S2,2025-02-14,1.8207460180341075,0.0,0,84560
Nhava Sheva,S2,S0,2025-02-15,0.7706297811103537,0.0,0,-48453
Nhava Sheva,S0,S3,2025-02-16,20.0,0.0,0,722286
Nhava Sheva,S3,S4,2025-02-19,0.44010598560539343,0.0,0,-147493
Nhava Sheva,S4,S3,2025-02-20,2.5905541135958656,0.0,0,277602
Nhava Sheva,S3,S4,2025-02-21,1.7047502599453153,0.0,0,73202
Nhava Sheva,S4,S2,2025-02-22,1.721258323552312,0.0,0,124131
Nhava Sheva,S2,S3,2025-02-23,2.451095817282027,0.0,0,100575
Nhava Sheva,S3,S4,2025-02-25,1.2505292315514045,0.0,0,57162
Nhava Sheva,S4,S3,2025-02-26,6.496818069565548,0.0,0,289359
Nhava Sheva,S3,S4,2025-02-27,1.4228247017835558,0.0,0,77309
Nhava Sheva,S4,S3,2025-02-28,2.0027181421050666,0.0,0,134280
Nhava Sheva,S3,S4,2025-03-02,1.1958842827318819,0.0,0,42693
Nhava Sheva,S4,S3,2025-03-03,4.126991766505664,0.0,0,181920
Nhava Sheva,S3,S4,2025-03-05,0.760730347225874,0.0,0,-104651
Nhava Sheva,S4,S3,2025-03-06,2.032884013658049,0.0,0,260452
Nhava Sheva,S3,S4,2025-03-07,1.1671831321646045,0.0,0,7716
Nhava Sheva,S4,S0,2025-03-08,0.7352323910692088,0.0,0,-65601
Nhava Sheva,S0,S3,2025-03-09,20.0,0.0,0,511579
Nhava Sheva,S3,S4,2025-03-13,0.8705484974006839,0.0,0,-27938
Nhava Sheva,S4,S0,2025-03-14,1.0154567535621972,0.0,0,3571
Nhava Sheva,S0,S1,2025-03-15,1.3127610022486347,0.0,0,46735
Nhava Sheva,S1,S3,2025-03-16,7.02448532932084,0.0,0,264253
Nhava Sheva,S3,S4,2025-03-17,1.7757271297730082,0.0,0,129248
Nhava Sheva,S4,S3,2025-03-18,3.528598434889651,0.0,0,230063
Nhava Sheva,S3,S4,2025-03-19,1.366911542133327,0.0,0,63032
Nhava Sheva,S4,S2,2025-03-20,1.6421537215418291,0.0,0,125264
Nhava Sheva,S2,S3,2025-03-21,3.648762163149245,0.0,0,304606
Nhava Sheva,S3,S4,2025-03-22,0.9258892577661845,0.0,0,-12500
Nhava Sheva,S4,S1,2025-03-23,1.3145640458753627,0.0,0,40978
Nhava Sheva,S1,S3,2025-03-24,10.012697879957488,0.0,0,483361
Nhava Sheva,S3,S4,2025-03-26,0.11506144742831133,0.0,0,-194420
Nhava Sheva,S4,S3,2025-03-27,2.179243196685057,0.0,0,202628
Nhava Sheva,S3,S4,2025-03-28,1.5772368681863231,0.0,0,72805
Nhava Sheva,S4,S3,2025-03-29,2.234060319290642,0.0,0,62073
Nhava Sheva,S3,S4,2025-04-02,0.3898104306203619,0.0,0,-177195
Nhava Sheva,S4,S2,2025-04-03,1.6537457964527122,0.0,0,116254
Nhava Sheva,S2,S1,2025-04-04,1.4512290637426195,0.0,0,44938
Nhava Sheva,S1,S0,2025-04-05,0.9818598667282443,0.0,0,-5498
Nhava Sheva,S0,S3,2025-04-06,9.675823252688172,0.0,0,413109
Nhava Sheva,S3,S4,2025-04-07,1.6093532013416842,0.0,0,41058
Nhava Sheva,S4,S2,2025-04-08,1.698277618351892,0.0,0,119963
Nhava Sheva,S2,S0,2025-04-09,0.2789192922054526,0.0,0,-288189
Nhava Sheva,S0,S3,2025-04-10,3.3943532216983687,0.0,0,309282
Nhava Sheva,S3,S4,2025-04-14,1.1808199087329574,0.0,0,38714
Nhava Sheva,S4,S3,2025-04-15,2.357136043649961,0.0,0,142275
Nhava Sheva,S3,S4,2025-04-21,1.4576038424158768,0.0,0,129955
Nhava Sheva,S4,S2,2025-04-22,1.7732821987855545,0.0,0,145177
Nhava Sheva,S2,S3,2025-04-24,3.032083728393261,0.0,0,278620
Nhava Sheva,S3,S4,2025-04-26,0.9672017309491852,0.0,0,-7745
Nhava Sheva,S4,S3,2025-04-27,2.3411492122335495,0.0,0,231537
Nhava Sheva,S3,S4,2025-04-28,1.9107582244864778,0.0,0,252067
Nhava Sheva,S4,S3,2025-04-29,2.9825902429811015,0.0,0,178448
Nhava Sheva,S3,S4,2025-04-30,0.6283563290776893,0.0,0,-116846
Nhava Sheva,S4,S1,2025-05-01,1.2265704232933137,0.0,0,39990
Nhava Sheva,S1,S3,2025-05-02,3.7924054867848778,0.0,0,350554
Nhava Sheva,S3,S4,2025-05-03,1.4044408040609984,0.0,0,77523
Nhava Sheva,S4,S3,2025-05-04,6.6172209791800976,0.0,0,296242
Nhava Sheva,S3,S4,2025-05-08,0.6232791660793513,0.0,0,-56124
Nhava Sheva,S4,S3,2025-05-09,5.209907333257064,0.0,0,551983
Nhava Sheva,S3,S4,2025-05-11,1.7771218767394001,0.0,0,152184
Nhava Sheva,S4,S3,2025-05-12,2.9077475182707646,0.0,0,320556
Nhava Sheva,S3,S4,2025-05-13,1.5066484421546982,0.0,0,72282
Nhava Sheva,S4,S3,2025-05-14,3.500818035271756,0.0,0,415767
Nhava Sheva,S3,S4,2025-05-15,1.03461641885998,0.0,0,5279
Nhava Sheva,S4,S3,2025-05-16,3.5139315967436,0.0,0,213381
Nhava Sheva,S3,S4,2025-05-17,0.8221677100300253,0.0,0,-45308
Nhava Sheva,S4,S1,2025-05-18,1.360044439858618,0.0,0,150047
Nhava Sheva,S1,S3,2025-05-19,2.802156880007043,0.0,0,204708
Nhava Sheva,S3,S4,2025-05-21,1.5546661390128076,0.0,0,61671
Nhava Sheva,S4,S1,2025-05-22,1.2783044776895551,0.0,0,85630
Nhava Sheva,S1,S2,2025-05-24,1.5208643091429384,0.0,0,69714
Nhava Sheva,S2,S1,2025-05-25,1.3981666109066577,0.0,0,59507
Nhava Sheva,S1,S3,2025-05-26,11.136022704236773,0.3,0,300007
Nhava Sheva,S3,S4,2025-05-28,1.7334341794569068,0.0,0,79517
Nhava Sheva,S4,S2,2025-05-29,1.6228803212415552,0.0,0,45916
Nhava Sheva,S2,S1,2025-05-30,1.4236175243817044,0.0,0,41743
Nhava Sheva,S1,S3,2025-05-31,2.039937800032812,0.0,0,145793
Nhava Sheva,S3,S4,2025-06-01,1.9269965367074717,0.0,0,108137
Nhava Sheva,S4,S0,2025-06-02,1.0350695808606107,0.0,0,6785
Nhava Sheva,S0,S2,2025-06-04,1.8623191179848404,0.0,0,45052
Nhava Sheva,S2,S3,2025-06-06,5.801672410475307,0.0,0,274479
Nhava Sheva,S3,S4,2025-06-07,1.1431030435803144,0.0,0,25607
Nhava Sheva,S4,S0,2025-06-08,1.1381184676387688,0.0,0,26021
Nhava Sheva,S0,S3,2025-06-09,3.4232731709636015,0.0,0,305852
Nhava Sheva,S3,S4,2025-06-13,1.2137678438832296,0.3,0,51245
Nhava Sheva,S4,S3,2025-06-14,8.557320748028006,0.0,0,341078
Nhava Sheva,S3,S4,2025-06-15,0.9288428761325364,0.3,0,-17450
Nhava Sheva,S4,S2,2025-06-16,1.693696325900264,0.3,0,66480
Nhava Sheva,S2,S3,2025-06-17,2.3031518734643734,0.0,0,67890
Nhava Sheva,S3,S4,2025-06-18,1.0188364495725308,0.3,0,2169
Nhava Sheva,S4,S0,2025-06-19,0.536620296182757,0.3,0,-59857
Nhava Sheva,S0,S3,2025-06-21,3.219590038658635,0.0,0,148132
Nhava Sheva,S3,S4,2025-06-26,1.713302863106224,0.0,0,73820
Nhava Sheva,S4,S1,2025-06-27,1.4717866456217403,0.0,0,55000
Nhava Sheva,S1,S3,2025-06-28,2.7945300938794366,0.0,0,229193
Nhava Sheva,S3,S4,2025-07-02,1.0018677271835428,0.0,0,496
Nhava Sheva,S4,S3,2025-07-03,3.3378624035235336,0.0,0,225060
Nhava Sheva,S3,S4,2025-07-04,0.8068490005596292,0.0,0,-26920
Nhava Sheva,S4,S3,2025-07-05,3.0604179245530676,0.0,0,156976
Nhava Sheva,S3,S4,2025-07-06,1.4357771319175106,0.0,0,43933
Nhava Sheva,S4,S3,2025-07-07,2.615786656591417,0.0,0,102639
Nhava Sheva,S3,S4,2025-07-08,1.111954971738172,0.0,0,28186
Nhava Sheva,S4,S0,2025-07-09,0.9013117066834212,0.0,0,-25602
Nhava Sheva,S0,S3,2025-07-10,3.646834259595907,0.0,0,203839
Nhava Sheva,S3,S4,2025-07-11,0.9108758850283678,0.0,0,-15205
Nhava Sheva,S4,S3,2025-07-12,2.2003965161982926,0.0,0,138654
Nhava Sheva,S3,S4,2025-07-14,1.109549038421426,0.0,0,15757
Nhava Sheva,S4,S0,2025-07-15,0.7554662802950474,0.0,0,-63120
Nhava Sheva,S0,S3,2025-07-16,2.263896761267021,0.0,0,95884
Nhava Sheva,S3,S4,2025-07-17,1.1799788271373435,0.0,0,37913
Nhava Sheva,S4,S3,2025-07-18,2.988664136030368,0.0,0,229465
Nhava Sheva,S3,S4,2025-07-20,0.5565367753930022,0.0,0,-112585
Nhava Sheva,S4,S3,2025-07-21,2.443086760933414,0.0,0,232895
Nhava Sheva,S3,S4,2025-07-22,0.7785577986664728,0.0,0,-50248
Nhava Sheva,S4,S3,2025-07-23,3.1230602782071095,0.0,0,137363
Nhava Sheva,S3,S4,2025-07-26,0.9983362383140548,0.0,0,-167
Nhava Sheva,S4,S0,2025-07-27,0.4297988282392665,0.0,0,-68223
Nhava Sheva,S0,S2,2025-07-28,1.6878743916136278,0.0,0,88192
Nhava Sheva,S2,S3,2025-07-30,3.025703675693495,0.0,0,208926
Nhava Sheva,S3,S4,2025-07-31,0.9786435198737448,0.0,0,-3355
Nhava Sheva,S4,S0,2025-08-01,0.7297011810221951,0.0,0,-42477
Nhava Sheva,S0,S3,2025-08-03,4.002980249931013,0.0,0,380884
Nhava Sheva,S3,S4,2025-08-04,1.933997509339975,0.0,0,73501
Nhava Sheva,S4,S3,2025-08-05,2.3504109369114587,0.0,0,218696
Nhava Sheva,S3,S4,2025-08-06,0.45045027484308603,0.0,0,-112771
Nhava Sheva,S4,S3,2025-08-07,7.755513629562163,0.0,0,311518
Nhava Sheva,S3,S4,2025-08-09,0.9352513141226627,0.0,0,-15384
Nhava Sheva,S4,S2,2025-08-10,1.7016210466272517,0.0,0,91023
Nhava Sheva,S2,S0,2025-08-11,0.5263735137535667,0.0,0,-263422
Nhava Sheva,S0,S3,2025-08-12,2.7612009176973182,0.0,0,133574
Nhava Sheva,S3,S4,2025-08-13,0.5289085352413065,0.0,0,-79075
Nhava Sheva,S4,S1,2025-08-14,1.2871327226950882,0.0,0,42540
Nhava Sheva,S1,S3,2025-08-15,3.293842621582133,0.0,0,439593
Nhava Sheva,S3,S4,2025-08-18,0.8839291334098627,0.3,0,-38725
Nhava Sheva,S4,S3,2025-08-19,2.6932650073206443,0.3,0,4627
Nhava Sheva,S3,S4,2025-08-21,1.588873722610103,0.0,0,97502
Nhava Sheva,S4,S3,2025-08-22,2.742330876678931,0.0,0,155795
Nhava Sheva,S3,S4,2025-08-23,0.6374827973030797,0.0,0,-62692
Nhava Sheva,S4,S3,2025-08-24,3.508782101565431,0.0,0,220681
Nhava Sheva,S3,S4,2025-08-25,1.8942283404900226,0.0,0,99128
Nhava Sheva,S4,S3,2025-08-26,3.4132073894508066,0.0,0,144347
Nhava Sheva,S3,S4,2025-08-27,0.8514869174490589,0.0,0,-16624
Nhava Sheva,S4,S0,2025-08-28,1.0938655378815436,0.0,0,14193
Nhava Sheva,S0,S3,2025-08-29,2.1021963245181534,0.0,0,51640
Nhava Sheva,S3,S4,2025-08-30,1.5250949626127825,0.0,0,57093
Nhava Sheva,S4,S3,2025-08-31,2.1184828542645193,0.0,0,170979
Nhava Sheva,S3,S4,2025-09-02,0.888160088938299,0.0,0,-10059
Nhava Sheva,S4,S1,2025-09-03,1.395011302245612,0.0,0,45261
Nhava Sheva,S1,S3,2025-09-04,2.6687628234165577,0.0,0,125255
Nhava Sheva,S3,S4,2025-09-06,1.069487658162207,0.0,0,15746
Nhava Sheva,S4,S1,2025-09-07,1.219756357307982,0.0,0,42303
Nhava Sheva,S1,S3,2025-09-08,4.960319888126556,0.0,0,271873
Nhava Sheva,S3,S4,2025-09-10,1.459169019569662,0.0,0,113188
Nhava Sheva,S4,S0,2025-09-11,1.1345202481695749,0.0,0,23114
Nhava Sheva,S0,S3,2025-09-14,2.387490159151603,0.0,0,89884
Nhava Sheva,S3,S4,2025-09-15,1.7712483692826806,0.3,0,78629
Nhava Sheva,S4,S2,2025-09-16,1.6733792631638957,0.0,0,153551
Nhava Sheva,S2,S0,2025-09-17,1.1919953296236356,0.0,0,25982
Nhava Sheva,S0,S2,2025-09-18,1.6759543291825447,0.0,0,92771
Nhava Sheva,S2,S0,2025-09-19,1.1988683550079855,0.0,0,21792
Nhava Sheva,S0,S3,2025-09-20,5.432768175840692,0.0,0,377531
Nhava Sheva,S3,S4,2025-09-21,1.1611491876812539,0.0,0,16060
Nhava Sheva,S4,S2,2025-09-22,1.5021235609082773,0.0,0,66208
Nhava Sheva,S2,S0,2025-09-26,0.5403075961310264,0.0,0,-158831
Nhava Sheva,S0,S2,2025-09-28,1.5890237456492904,0.3,0,59063
Nhava Sheva,S2,S0,2025-09-30,1.1255246538265407,0.0,0,16001
Nhava Sheva,S0,S2,2025-10-01,1.5852352697668,0.0,0,21207
Nhava Sheva,S2,S1,2025-10-02,1.3238566131025957,0.0,0,103491
Nhava Sheva,S1,S3,2025-10-03,4.201303214596003,0.0,0,36848
Nhava Sheva,S3,S4,2025-10-04,1.3979003737970892,0.0,0,75047
Nhava Sheva,S4,S1,2025-10-05,1.3038936095914329,0.0,0,10444
Nhava Sheva,S1,S3,2025-10-06,2.056893980072788,0.0,0,177147
Nhava Sheva,S3,S4,2025-10-08,1.0532719791159684,0.0,0,7225
Nhava Sheva,S4,S2,2025-10-09,1.742347375021376,0.0,0,156277
Nhava Sheva,S2,S3,2025-10-10,2.80456323709986,0.0,0,126389
Nhava Sheva,S3,S4,2025-10-11,1.071167103898481,0.0,0,11666
Nhava Sheva,S4,S0,2025-10-12,0.5999727499060697,0.0,0,-96886
Nhava Sheva,S0,S2,2025-10-13,1.6513523303549866,0.0,0,21579
Nhava Sheva,S2,S0,2025-10-14,0.6745613990647908,0.0,0,-64237
Nhava Sheva,S0,S3,2025-10-15,2.461360660291258,0.0,0,147312
Nhava Sheva,S3,S4,2025-10-16,1.9153361435835035,0.0,0,105315
Nhava Sheva,S4,S2,2025-10-17,1.8186574645434685,0.0,0,204974
Nhava Sheva,S2,S1,2025-10-18,1.3609816877477818,0.0,0,47804
Nhava Sheva,S1,S0,2025-10-19,0.9065352031530293,0.0,0,-14275
Nhava Sheva,S0,S2,2025-10-20,1.608707366007452,0.0,0,106190
Nhava Sheva,S2,S3,2025-10-21,9.602017434031797,0.0,0,364133
Nhava Sheva,S3,S4,2025-10-23,0.9969855768647573,0.0,0,-496
Nhava Sheva,S4,S2,2025-10-24,1.6411244683259267,0.0,0,107624
Nhava Sheva,S2,S0,2025-10-25,0.5274770663855365,0.0,0,-120120
Nhava Sheva,S0,S2,2025-10-26,1.6186042360780581,0.0,0,62386
Nhava Sheva,S2,S1,2025-10-27,1.2464210128191717,0.0,0,61245
Nhava Sheva,S1,S0,2025-10-28,0.9457673587579324,0.0,0,-3520
Nhava Sheva,S0,S3,2025-10-29,5.17591699199905,0.0,0,281320
Nhava Sheva,S3,S4,2025-10-30,1.1138190691477416,0.0,0,7604
Nhava Sheva,S4,S3,2025-10-31,2.7359994977398294,0.0,0,193558
Nhava Sheva,S3,S4,2025-11-01,0.7983363980321745,0.0,0,-20946
Nhava Sheva,S4,S0,2025-11-02,1.1523935425974352,0.0,0,47380
Nhava Sheva,S0,S2,2025-11-03,1.7708473207299529,0.0,0,152702
Nhava Sheva,S2,S3,2025-11-04,2.498237330313133,0.0,0,187847
Nhava Sheva,S3,S4,2025-11-06,1.105758577958688,0.0,0,12888
Nhava Sheva,S4,S0,2025-11-07,0.7924526878719537,0.0,0,-27515
Nhava Sheva,S0,S3,2025-11-08,2.0194976867151353,0.0,0,138826
Nhava Sheva,S3,S4,2025-11-10,0.9628098966300701,0.0,0,-7414
Nhava Sheva,S4,S0,2025-11-11,1.0508720779422904,0.0,0,4904
Nhava Sheva,S0,S2,2025-11-12,1.7638747699870034,0.0,0,59364
Nhava Sheva,S2,S1,2025-11-13,1.307476174538024,0.0,0,34910
Nhava Sheva,S1,S0,2025-11-14,0.5813909895555699,0.0,0,-71461
Nhava Sheva,S0,S2,2025-11-15,1.7905358090185677,0.0,0,37255
Nhava Sheva,S2,S1,2025-11-16,1.3254581585338927,0.0,0,19163
Nhava Sheva,S1,S0,2025-11-17,1.011035214717248,0.0,0,812
Nhava Sheva,S0,S3,2025-11-18,2.3904884922498826,0.0,0,177622
Nhava Sheva,S3,S4,2025-11-19,1.57844918109476,0.0,0,116234
Nhava Sheva,S4,S3,2025-11-20,2.8369701720870406,0.0,0,241355
Nhava Sheva,S3,S4,2025-11-21,1.6068188348467494,0.0,0,154170
